,date,datatype,station,attributes,value
924,1997-01-01T00:00:00,TMIN,GHCND:USS0015H14S,",,,T",13.5
925,1997-01-01T00:00:00,EMNT,GHCND:USS0015H24S,",T,12,",-12.0
926,1997-01-01T00:00:00,EMXT,GHCND:USS0015H24S,",T,19,",50.0
927,1997-01-01T00:00:00,PRCP,GHCND:USS0015H24S,",,,T",5.48
928,1997-01-01T00:00:00,TAVG,GHCND:USS0015H24S,",T",22.4
929,1997-01-01T00:00:00,TMAX,GHCND:USS0015H24S,",,,T",32.3
930,1997-01-01T00:00:00,TMIN,GHCND:USS0015H24S,",,,T",12.5
931,1997-01-01T00:00:00,EMNT,GHCND:USS0015J01S,",T,05,",-9.0
932,1997-01-01T00:00:00,EMXT,GHCND:USS0015J01S,",T,30,",54.0
933,1997-01-01T00:00:00,PRCP,GHCND:USS0015J01S,",,,T",5.09
934,1997-01-01T00:00:00,TAVG,GHCND:USS0015J01S,",T",22.0
935,1997-01-01T00:00:00,TMAX,GHCND:USS0015J01S,",,,T",30.7
936,1997-01-01T00:00:00,TMIN,GHCND:USS0015J01S,",,,T",13.4
937,1997-01-01T00:00:00,EMNT,GHCND:USS0015J06S,"2,T,12,",-12.0
938,1997-01-01T00:00:00,EMXT,GHCND:USS0015J06S,"1,T,30,",54.0
939,1997-01-01T00:00:00,PRCP,GHCND:USS0015J06S,",,,T",6.2
940,1997-01-01T00:00:00,TAVG,GHCND:USS0015J06S,"2,T",25.1
941,1997-01-01T00:00:00,TMAX,GHCND:USS0015J06S,"1,,,T",35.0
942,1997-01-01T00:00:00,TMIN,GHCND:USS0015J06S,"2,,,T",15.2
943,1997-01-01T00:00:00,EMNT,GHCND:USS0015J09S,"1,T,12,",-5.0
944,1997-01-01T00:00:00,EMXT,GHCND:USS0015J09S,"1,T,18,",59.0
945,1997-01-01T00:00:00,PRCP,GHCND:USS0015J09S,",,,T",5.89
946,1997-01-01T00:00:00,TAVG,GHCND:USS0015J09S,"1,T",25.9
947,1997-01-01T00:00:00,TMAX,GHCND:USS0015J09S,"1,,,T",34.4
948,1997-01-01T00:00:00,TMIN,GHCND:USS0015J09S,"1,,,T",17.4
949,1997-01-01T00:00:00,EMNT,GHCND:USS0015J12S,"1,T,12,",-7.0
950,1997-01-01T00:00:00,EMXT,GHCND:USS0015J12S,",T,30,",50.0
951,1997-01-01T00:00:00,PRCP,GHCND:USS0015J12S,",,,T",5.29
952,1997-01-01T00:00:00,TAVG,GHCND:USS0015J12S,"1,T",23.5
953,1997-01-01T00:00:00,TMAX,GHCND:USS0015J12S,",,,T",28.9
954,1997-01-01T00:00:00,TMIN,GHCND:USS0015J12S,"1,,,T",18.0
955,1997-01-01T00:00:00,EMNT,GHCND:USS0015J15S,",T,12,",-11.0
956,1997-01-01T00:00:00,EMXT,GHCND:USS0015J15S,"1,T,30,",57.0
957,1997-01-01T00:00:00,PRCP,GHCND:USS0015J15S,",,,T",6.2
958,1997-01-01T00:00:00,TAVG,GHCND:USS0015J15S,"1,T",24.9
959,1997-01-01T00:00:00,TMAX,GHCND:USS0015J15S,"1,,,T",33.6
960,1997-01-01T00:00:00,TMIN,GHCND:USS0015J15S,",,,T",16.1
961,1997-01-01T00:00:00,EMNT,GHCND:USS0015K03S,",T,13,",-4.0
962,1997-01-01T00:00:00,EMXT,GHCND:USS0015K03S,",T,18,",58.0
963,1997-01-01T00:00:00,PRCP,GHCND:USS0015K03S,",,,T",2.8
964,1997-01-01T00:00:00,TAVG,GHCND:USS0015K03S,",T",26.5
965,1997-01-01T00:00:00,TMAX,GHCND:USS0015K03S,",,,T",35.7
966,1997-01-01T00:00:00,TMIN,GHCND:USS0015K03S,",,,T",17.2
967,1997-01-01T00:00:00,EMNT,GHCND:USS0016H02S,",T,12,",-11.0
968,1997-01-01T00:00:00,EMXT,GHCND:USS0016H02S,",T,19,",52.0
969,1997-01-01T00:00:00,PRCP,GHCND:USS0016H02S,",,,T",5.99
970,1997-01-01T00:00:00,TAVG,GHCND:USS0016H02S,",T",24.2
971,1997-01-01T00:00:00,TMAX,GHCND:USS0016H02S,",,,T",32.4
972,1997-01-01T00:00:00,TMIN,GHCND:USS0016H02S,",,,T",16.1
973,1997-01-01T00:00:00,EMNT,GHCND:USS0016H04S,",T,12,",-11.0
974,1997-01-01T00:00:00,EMXT,GHCND:USS0016H04S,",T,30,",49.0
975,1997-01-01T00:00:00,PRCP,GHCND:USS0016H04S,",,,T",7.49
976,1997-01-01T00:00:00,TAVG,GHCND:USS0016H04S,",T",21.6
977,1997-01-01T00:00:00,TMAX,GHCND:USS0016H04S,",,,T",27.4
978,1997-01-01T00:00:00,TMIN,GHCND:USS0016H04S,",,,T",15.9
979,1997-01-01T00:00:00,EMNT,GHCND:USS0016H05S,"1,T,12,",-17.0
980,1997-01-01T00:00:00,EMXT,GHCND:USS0016H05S,",T,19,",49.0
981,1997-01-01T00:00:00,PRCP,GHCND:USS0016H05S,",,,T",5.59
982,1997-01-01T00:00:00,TAVG,GHCND:USS0016H05S,"1,T",23.0
983,1997-01-01T00:00:00,TMAX,GHCND:USS0016H05S,",,,T",33.4
984,1997-01-01T00:00:00,TMIN,GHCND:USS0016H05S,"1,,,T",12.5
985,1997-01-01T00:00:00,EMNT,GHCND:USS0016H08S,",T,13,+",-10.0
986,1997-01-01T00:00:00,EMXT,GHCND:USS0016H08S,",T,01,",49.0
987,1997-01-01T00:00:00,PRCP,GHCND:USS0016H08S,",,,T",7.19
988,1997-01-01T00:00:00,TAVG,GHCND:USS0016H08S,",T",23.5
989,1997-01-01T00:00:00,TMAX,GHCND:USS0016H08S,",,,T",30.4
990,1997-01-01T00:00:00,TMIN,GHCND:USS0016H08S,",,,T",16.5
991,1997-01-01T00:00:00,EMNT,GHCND:USS0017H02S,",T,13,",-11.0
992,1997-01-01T00:00:00,EMXT,GHCND:USS0017H02S,",T,19,",50.0
993,1997-01-01T00:00:00,PRCP,GHCND:USS0017H02S,",,,T",5.09
994,1997-01-01T00:00:00,TAVG,GHCND:USS0017H02S,",T",25.8
995,1997-01-01T00:00:00,TMAX,GHCND:USS0017H02S,",,,T",34.9
996,1997-01-01T00:00:00,TMIN,GHCND:USS0017H02S,",,,T",16.8
997,1997-01-01T00:00:00,EMNT,GHCND:USS0017H07S,",T,13,",-10.0
998,1997-01-01T00:00:00,EMXT,GHCND:USS0017H07S,",T,18,",61.0
999,1997-01-01T00:00:00,PRCP,GHCND:USS0017H07S,",,,T",7.39
0,1997-01-01T00:00:00,TAVG,GHCND:USS0017H07S,",T",27.3
1,1997-01-01T00:00:00,TMAX,GHCND:USS0017H07S,",,,T",38.0
2,1997-01-01T00:00:00,TMIN,GHCND:USS0017H07S,",,,T",16.7
3,1997-01-01T00:00:00,EMNT,GHCND:USS0017H08S,",T,13,",-14.0
4,1997-01-01T00:00:00,EMXT,GHCND:USS0017H08S,",T,30,",48.0
5,1997-01-01T00:00:00,PRCP,GHCND:USS0017H08S,",,,T",8.19
6,1997-01-01T00:00:00,TAVG,GHCND:USS0017H08S,",T",22.1
7,1997-01-01T00:00:00,TMAX,GHCND:USS0017H08S,",,,T",28.4
8,1997-01-01T00:00:00,TMIN,GHCND:USS0017H08S,",,,T",15.9
9,1997-01-01T00:00:00,EMNT,GHCND:USS0017K04S,",T,13,",-5.0
10,1997-01-01T00:00:00,EMXT,GHCND:USS0017K04S,",T,30,",51.0
11,1997-01-01T00:00:00,PRCP,GHCND:USS0017K04S,",,,T",3.99
12,1997-01-01T00:00:00,TAVG,GHCND:USS0017K04S,",T",25.1
13,1997-01-01T00:00:00,TMAX,GHCND:USS0017K04S,",,,T",31.6
14,1997-01-01T00:00:00,TMIN,GHCND:USS0017K04S,",,,T",18.6
15,1997-01-01T00:00:00,EMNT,GHCND:USS0018H01S,",T,13,",-3.0
16,1997-01-01T00:00:00,EMXT,GHCND:USS0018H01S,",T,18,",46.0
17,1997-01-01T00:00:00,PRCP,GHCND:USS0018H01S,",,,T",6.8
18,1997-01-01T00:00:00,TAVG,GHCND:USS0018H01S,",T",28.0
19,1997-01-01T00:00:00,TMAX,GHCND:USS0018H01S,",,,T",34.7
20,1997-01-01T00:00:00,TMIN,GHCND:USS0018H01S,",,,T",21.3
21,1997-01-01T00:00:00,EMNT,GHCND:USS0019K04S,",T,13,",-8.0
22,1997-01-01T00:00:00,EMXT,GHCND:USS0019K04S,",T,18,",55.0
23,1997-01-01T00:00:00,PRCP,GHCND:USS0019K04S,"1,,,T",15.79
24,1997-01-01T00:00:00,TAVG,GHCND:USS0019K04S,",T",24.7
25,1997-01-01T00:00:00,TMAX,GHCND:USS0019K04S,",,,T",35.9
26,1997-01-01T00:00:00,TMIN,GHCND:USS0019K04S,",,,T",13.5
27,1997-01-01T00:00:00,EMNT,GHCND:USS0019K07S,",T,13,",-14.0
28,1997-01-01T00:00:00,EMXT,GHCND:USS0019K07S,"1,T,30,",57.0
29,1997-01-01T00:00:00,PRCP,GHCND:USS0019K07S,",,,T",24.39
30,1997-01-01T00:00:00,TAVG,GHCND:USS0019K07S,"1,T",25.2
31,1997-01-01T00:00:00,TMAX,GHCND:USS0019K07S,"1,,,T",33.5
32,1997-01-01T00:00:00,TMIN,GHCND:USS0019K07S,",,,T",17.0
33,1997-01-01T00:00:00,EMNT,GHCND:USS0019K08S,",T,13,",-12.0
34,1997-01-01T00:00:00,EMXT,GHCND:USS0019K08S,",T,30,",62.0
35,1997-01-01T00:00:00,PRCP,GHCND:USS0019K08S,",,,T",15.0
36,1997-01-01T00:00:00,TAVG,GHCND:USS0019K08S,",T",27.4
37,1997-01-01T00:00:00,TMAX,GHCND:USS0019K08S,",,,T",38.2
38,1997-01-01T00:00:00,TMIN,GHCND:USS0019K08S,",,,T",16.6
39,1997-01-01T00:00:00,EMNT,GHCND:USW00003160,",0,14,",17.0
40,1997-01-01T00:00:00,EMXT,GHCND:USW00003160,",0,31,",67.0
41,1997-01-01T00:00:00,PRCP,GHCND:USW00003160,",,,0",0.46
42,1997-01-01T00:00:00,SNOW,GHCND:USW00003160,",,,0",0.1
43,1997-01-01T00:00:00,TAVG,GHCND:USW00003160,",0",44.6
44,1997-01-01T00:00:00,TMAX,GHCND:USW00003160,",,,0",54.4
45,1997-01-01T00:00:00,TMIN,GHCND:USW00003160,",,,0",34.8
46,1997-01-01T00:00:00,EMNT,GHCND:USW00023153,",0,17,",4.0
47,1997-01-01T00:00:00,EMXT,GHCND:USW00023153,",0,31,",53.0
48,1997-01-01T00:00:00,PRCP,GHCND:USW00023153,",,,0",0.7
49,1997-01-01T00:00:00,SNOW,GHCND:USW00023153,",,,0",5.4
50,1997-01-01T00:00:00,TAVG,GHCND:USW00023153,",0",32.4
51,1997-01-01T00:00:00,TMAX,GHCND:USW00023153,",,,0",41.7
52,1997-01-01T00:00:00,TMIN,GHCND:USW00023153,",,,0",23.0
53,1997-01-01T00:00:00,EMNT,GHCND:USW00023154,",0,15,",-11.0
54,1997-01-01T00:00:00,EMXT,GHCND:USW00023154,",0,02,",53.0
55,1997-01-01T00:00:00,PRCP,GHCND:USW00023154,",,,0",1.16
56,1997-01-01T00:00:00,TAVG,GHCND:USW00023154,",0",26.5
57,1997-01-01T00:00:00,TMAX,GHCND:USW00023154,",,,0",37.9
58,1997-01-01T00:00:00,TMIN,GHCND:USW00023154,",,,0",15.2
59,1997-01-01T00:00:00,EMNT,GHCND:USW00023169,",0,14,",29.0
60,1997-01-01T00:00:00,EMXT,GHCND:USW00023169,",0,03,+",69.0
61,1997-01-01T00:00:00,PRCP,GHCND:USW00023169,",,,0",0.3
62,1997-01-01T00:00:00,SNOW,GHCND:USW00023169,",T,,0",0.0
63,1997-01-01T00:00:00,TAVG,GHCND:USW00023169,",0",48.3
64,1997-01-01T00:00:00,TMAX,GHCND:USW00023169,",,,0",57.2
65,1997-01-01T00:00:00,TMIN,GHCND:USW00023169,",,,0",39.3
66,1997-01-01T00:00:00,EMNT,GHCND:USW00023185,",0,14,",-2.0
67,1997-01-01T00:00:00,EMXT,GHCND:USW00023185,",0,01,",66.0
68,1997-01-01T00:00:00,PRCP,GHCND:USW00023185,",,,0",3.32
69,1997-01-01T00:00:00,TAVG,GHCND:USW00023185,",0",34.2
70,1997-01-01T00:00:00,TMAX,GHCND:USW00023185,",,,0",44.5
71,1997-01-01T00:00:00,TMIN,GHCND:USW00023185,",,,0",23.8
72,1997-01-01T00:00:00,EMNT,GHCND:USW00024119,",0,24,",-1.0
73,1997-01-01T00:00:00,EMXT,GHCND:USW00024119,"2,0,01,",62.0
74,1997-01-01T00:00:00,PRCP,GHCND:USW00024119,",,,0",2.21
75,1997-01-01T00:00:00,SNOW,GHCND:USW00024119,",,,0",15.6
76,1997-01-01T00:00:00,TAVG,GHCND:USW00024119,"2,0",31.2
77,1997-01-01T00:00:00,TMAX,GHCND:USW00024119,"2,,,0",41.0
78,1997-01-01T00:00:00,TMIN,GHCND:USW00024119,",,,0",21.4
79,1997-01-01T00:00:00,EMNT,GHCND:USW00024121,",0,24,",0.0
80,1997-01-01T00:00:00,EMXT,GHCND:USW00024121,",0,01,",53.0
81,1997-01-01T00:00:00,PRCP,GHCND:USW00024121,",,,0",2.44
82,1997-01-01T00:00:00,SNOW,GHCND:USW00024121,",,,0",15.6
83,1997-01-01T00:00:00,TAVG,GHCND:USW00024121,",0",27.7
84,1997-01-01T00:00:00,TMAX,GHCND:USW00024121,",,,0",36.2
85,1997-01-01T00:00:00,TMIN,GHCND:USW00024121,",,,0",19.2
86,1997-01-01T00:00:00,EMNT,GHCND:USW00024128,",0,23,",-3.0
87,1997-01-01T00:00:00,EMXT,GHCND:USW00024128,",0,01,",62.0
88,1997-01-01T00:00:00,PRCP,GHCND:USW00024128,",,,0",1.61
89,1997-01-01T00:00:00,TAVG,GHCND:USW00024128,",0",31.5
90,1997-01-01T00:00:00,TMAX,GHCND:USW00024128,",,,0",41.9
91,1997-01-01T00:00:00,TMIN,GHCND:USW00024128,",,,0",21.1
92,1997-01-01T00:00:00,EMNT,GHCND:USW00024172,",0,13,",7.0
93,1997-01-01T00:00:00,EMXT,GHCND:USW00024172,",0,01,",66.0
94,1997-01-01T00:00:00,PRCP,GHCND:USW00024172,",,,0",1.09
95,1997-01-01T00:00:00,SNOW,GHCND:USW00024172,",,,0",6.0
96,1997-01-01T00:00:00,TAVG,GHCND:USW00024172,",0",33.7
97,1997-01-01T00:00:00,TMAX,GHCND:USW00024172,",,,0",44.0
98,1997-01-01T00:00:00,TMIN,GHCND:USW00024172,",,,0",23.4
99,1997-01-01T00:00:00,EMNT,GHCND:USW00093102,",X,14,",9.0
100,1997-01-01T00:00:00,EMXT,GHCND:USW00093102,",X,01,",68.0
101,1997-01-01T00:00:00,PRCP,GHCND:USW00093102,",,,X",1.39
102,1997-01-01T00:00:00,SNOW,GHCND:USW00093102,",,,X",4.9
103,1997-01-01T00:00:00,TAVG,GHCND:USW00093102,",X",34.8
104,1997-01-01T00:00:00,TMAX,GHCND:USW00093102,",,,X",44.9
105,1997-01-01T00:00:00,TMIN,GHCND:USW00093102,",,,X",24.7
106,1997-02-01T00:00:00,EMNT,GHCND:USC00260150,",0,24,+",27.0
107,1997-02-01T00:00:00,EMXT,GHCND:USC00260150,",0,15,",74.0
108,1997-02-01T00:00:00,PRCP,GHCND:USC00260150,",,,0",0.0
109,1997-02-01T00:00:00,SNOW,GHCND:USC00260150,",,,0",0.0
110,1997-02-01T00:00:00,TAVG,GHCND:USC00260150,",0",50.5
111,1997-02-01T00:00:00,TMAX,GHCND:USC00260150,",,,0",64.6
112,1997-02-01T00:00:00,TMIN,GHCND:USC00260150,",,,0",36.3
113,1997-02-01T00:00:00,EMNT,GHCND:USC00260438,",0,05,",1.0
114,1997-02-01T00:00:00,EMXT,GHCND:USC00260438,"2,0,19,",48.0
115,1997-02-01T00:00:00,PRCP,GHCND:USC00260438,",,,0",0.5
116,1997-02-01T00:00:00,SNOW,GHCND:USC00260438,",,,0",0.0
117,1997-02-01T00:00:00,TAVG,GHCND:USC00260438,"2,0",26.1
118,1997-02-01T00:00:00,TMAX,GHCND:USC00260438,"2,,,0",35.1
119,1997-02-01T00:00:00,TMIN,GHCND:USC00260438,",,,0",17.1
120,1997-02-01T00:00:00,EMNT,GHCND:USC00260507,"3,0,24,+",11.0
121,1997-02-01T00:00:00,EMXT,GHCND:USC00260507,"1,0,16,",58.0
122,1997-02-01T00:00:00,PRCP,GHCND:USC00260507,"3,,,0",0.13
123,1997-02-01T00:00:00,SNOW,GHCND:USC00260507,"1,,,0",0.3
124,1997-02-01T00:00:00,TAVG,GHCND:USC00260507,"3,0",31.2
125,1997-02-01T00:00:00,TMAX,GHCND:USC00260507,"1,,,0",42.3
126,1997-02-01T00:00:00,TMIN,GHCND:USC00260507,"3,,,0",20.2
127,1997-02-01T00:00:00,EMNT,GHCND:USC00260718,",0,28,+",24.0
128,1997-02-01T00:00:00,EMXT,GHCND:USC00260718,",0,15,",70.0
129,1997-02-01T00:00:00,PRCP,GHCND:USC00260718,",,,0",0.05
130,1997-02-01T00:00:00,SNOW,GHCND:USC00260718,"1,,,0",0.0
131,1997-02-01T00:00:00,TAVG,GHCND:USC00260718,",0",45.5
132,1997-02-01T00:00:00,TMAX,GHCND:USC00260718,",,,0",58.6
133,1997-02-01T00:00:00,TMIN,GHCND:USC00260718,",,,0",32.3
134,1997-02-01T00:00:00,EMNT,GHCND:USC00260795,",0,25,",12.0
135,1997-02-01T00:00:00,EMXT,GHCND:USC00260795,"5,0,19,+",62.0
136,1997-02-01T00:00:00,PRCP,GHCND:USC00260795,"1,,,0",0.32
137,1997-02-01T00:00:00,SNOW,GHCND:USC00260795,",,,0",2.0
138,1997-02-01T00:00:00,TAVG,GHCND:USC00260795,"5,0",34.4
139,1997-02-01T00:00:00,TMAX,GHCND:USC00260795,"5,,,0",46.4
140,1997-02-01T00:00:00,TMIN,GHCND:USC00260795,",,,0",22.5
141,1997-02-01T00:00:00,EMNT,GHCND:USC00260800,"2,0,25,",11.0
142,1997-02-01T00:00:00,EMXT,GHCND:USC00260800,",0,17,",60.0
143,1997-02-01T00:00:00,PRCP,GHCND:USC00260800,",,,0",0.34
144,1997-02-01T00:00:00,TAVG,GHCND:USC00260800,"2,0",32.9
145,1997-02-01T00:00:00,TMAX,GHCND:USC00260800,",,,0",45.9
146,1997-02-01T00:00:00,TMIN,GHCND:USC00260800,"2,,,0",19.8
147,1997-02-01T00:00:00,EMNT,GHCND:USC00260955,"1,0,07,",18.0
148,1997-02-01T00:00:00,EMXT,GHCND:USC00260955,"3,0,15,",60.0
149,1997-02-01T00:00:00,PRCP,GHCND:USC00260955,",,,0",0.58
150,1997-02-01T00:00:00,SNOW,GHCND:USC00260955,",,,0",0.0
151,1997-02-01T00:00:00,TAVG,GHCND:USC00260955,"3,0",37.1
152,1997-02-01T00:00:00,TMAX,GHCND:USC00260955,"3,,,0",47.9
153,1997-02-01T00:00:00,TMIN,GHCND:USC00260955,"1,,,0",26.4
154,1997-02-01T00:00:00,EMNT,GHCND:USC00261071,"1,0,27,",36.0
155,1997-02-01T00:00:00,EMXT,GHCND:USC00261071,"1,0,16,",70.0
156,1997-02-01T00:00:00,PRCP,GHCND:USC00261071,",,,0",0.44
157,1997-02-01T00:00:00,SNOW,GHCND:USC00261071,",,,0",0.0
158,1997-02-01T00:00:00,TAVG,GHCND:USC00261071,"1,0",52.8
159,1997-02-01T00:00:00,TMAX,GHCND:USC00261071,"1,,,0",60.9
160,1997-02-01T00:00:00,TMIN,GHCND:USC00261071,"1,,,0",44.6
161,1997-02-01T00:00:00,EMNT,GHCND:USC00261327,"2,0,07,",25.0
162,1997-02-01T00:00:00,EMXT,GHCND:USC00261327,"2,0,17,+",75.0
163,1997-02-01T00:00:00,PRCP,GHCND:USC00261327,",,,0",0.0
164,1997-02-01T00:00:00,TAVG,GHCND:USC00261327,"2,0",50.2
165,1997-02-01T00:00:00,TMAX,GHCND:USC00261327,"2,,,0",66.1
166,1997-02-01T00:00:00,TMIN,GHCND:USC00261327,"2,,,0",34.3
167,1997-02-01T00:00:00,EMNT,GHCND:USC00261358,"3,0,23,+",18.0
168,1997-02-01T00:00:00,EMXT,GHCND:USC00261358,",0,20,+",67.0
169,1997-02-01T00:00:00,PRCP,GHCND:USC00261358,",,,0",0.28
170,1997-02-01T00:00:00,SNOW,GHCND:USC00261358,"1,,,0",0.0
171,1997-02-01T00:00:00,TAVG,GHCND:USC00261358,"3,0",38.9
172,1997-02-01T00:00:00,TMAX,GHCND:USC00261358,",,,0",53.9
173,1997-02-01T00:00:00,TMIN,GHCND:USC00261358,"3,,,0",24.0
174,1997-02-01T00:00:00,EMNT,GHCND:USC00261371,",0,28,+",34.0
175,1997-02-01T00:00:00,EMXT,GHCND:USC00261371,",0,19,+",77.0
176,1997-02-01T00:00:00,PRCP,GHCND:USC00261371,",,,0",0.08
177,1997-02-01T00:00:00,SNOW,GHCND:USC00261371,",,,0",0.0
178,1997-02-01T00:00:00,TAVG,GHCND:USC00261371,",0",54.6
179,1997-02-01T00:00:00,TMAX,GHCND:USC00261371,",,,0",68.4
180,1997-02-01T00:00:00,TMIN,GHCND:USC00261371,",,,0",40.7
181,1997-02-01T00:00:00,EMNT,GHCND:USC00261415,"2,0,07,+",12.0
182,1997-02-01T00:00:00,EMXT,GHCND:USC00261415,"1,0,15,",49.0
183,1997-02-01T00:00:00,PRCP,GHCND:USC00261415,"2,,,0",0.02
184,1997-02-01T00:00:00,SNOW,GHCND:USC00261415,"3,,,0",0.0
185,1997-02-01T00:00:00,TAVG,GHCND:USC00261415,"2,0",27.4
186,1997-02-01T00:00:00,TMAX,GHCND:USC00261415,"1,,,0",34.1
187,1997-02-01T00:00:00,TMIN,GHCND:USC00261415,"2,,,0",20.6
188,1997-02-01T00:00:00,EMNT,GHCND:USC00261485,"1,0,25,",15.0
189,1997-02-01T00:00:00,EMXT,GHCND:USC00261485,"1,0,16,",64.0
190,1997-02-01T00:00:00,PRCP,GHCND:USC00261485,",,,0",0.64
191,1997-02-01T00:00:00,SNOW,GHCND:USC00261485,",,,0",3.0
192,1997-02-01T00:00:00,TAVG,GHCND:USC00261485,"2,0",38.1
193,1997-02-01T00:00:00,TMAX,GHCND:USC00261485,"1,,,0",49.7
194,1997-02-01T00:00:00,TMIN,GHCND:USC00261485,"1,,,0",26.4
195,1997-02-01T00:00:00,EMNT,GHCND:USC00261740,",0,07,",5.0
196,1997-02-01T00:00:00,EMXT,GHCND:USC00261740,"1,0,15,",54.0
197,1997-02-01T00:00:00,PRCP,GHCND:USC00261740,",,,0",0.83
198,1997-02-01T00:00:00,SNOW,GHCND:USC00261740,"2,,,0",0.0
199,1997-02-01T00:00:00,TAVG,GHCND:USC00261740,"1,0",30.6
200,1997-02-01T00:00:00,TMAX,GHCND:USC00261740,"1,,,0",41.5
201,1997-02-01T00:00:00,TMIN,GHCND:USC00261740,",,,0",19.8
202,1997-02-01T00:00:00,EMNT,GHCND:USC00262119,"1,0,07,+",11.0
203,1997-02-01T00:00:00,EMXT,GHCND:USC00262119,"4,0,16,+",48.0
204,1997-02-01T00:00:00,PRCP,GHCND:USC00262119,",,,0",0.84
205,1997-02-01T00:00:00,SNOW,GHCND:USC00262119,"2,,,0",3.2
206,1997-02-01T00:00:00,TAVG,GHCND:USC00262119,"4,0",30.0
207,1997-02-01T00:00:00,TMAX,GHCND:USC00262119,"4,,,0",39.0
208,1997-02-01T00:00:00,TMIN,GHCND:USC00262119,"1,,,0",21.0
209,1997-02-01T00:00:00,EMNT,GHCND:USC00262189,"1,0,06,",-10.0
210,1997-02-01T00:00:00,EMXT,GHCND:USC00262189,"2,0,15,",48.0
211,1997-02-01T00:00:00,PRCP,GHCND:USC00262189,",,,0",0.46
212,1997-02-01T00:00:00,SNOW,GHCND:USC00262189,",,,0",0.0
213,1997-02-01T00:00:00,TAVG,GHCND:USC00262189,"3,0",25.4
214,1997-02-01T00:00:00,TMAX,GHCND:USC00262189,"2,,,0",37.1
215,1997-02-01T00:00:00,TMIN,GHCND:USC00262189,"1,,,0",13.7
216,1997-02-01T00:00:00,EMNT,GHCND:USC00262229,"2,0,22,",12.0
217,1997-02-01T00:00:00,EMXT,GHCND:USC00262229,"4,0,25,+",59.0
218,1997-02-01T00:00:00,PRCP,GHCND:USC00262229,"2,,,0",0.08
219,1997-02-01T00:00:00,SNOW,GHCND:USC00262229,"1,,,0",1.0
220,1997-02-01T00:00:00,TAVG,GHCND:USC00262229,"4,0",34.5
221,1997-02-01T00:00:00,TMAX,GHCND:USC00262229,"4,,,0",46.7
222,1997-02-01T00:00:00,TMIN,GHCND:USC00262229,"2,,,0",22.3
223,1997-02-01T00:00:00,EMNT,GHCND:USC00262243,"2,0,09,+",22.0
224,1997-02-01T00:00:00,EMXT,GHCND:USC00262243,",0,20,+",72.0
225,1997-02-01T00:00:00,PRCP,GHCND:USC00262243,",,,0",0.21
226,1997-02-01T00:00:00,SNOW,GHCND:USC00262243,",,,0",0.0
227,1997-02-01T00:00:00,TAVG,GHCND:USC00262243,"2,0",46.8
228,1997-02-01T00:00:00,TMAX,GHCND:USC00262243,",,,0",62.3
229,1997-02-01T00:00:00,TMIN,GHCND:USC00262243,"2,,,0",31.3
230,1997-02-01T00:00:00,EMNT,GHCND:USC00262296,"1,0,18,+",6.0
231,1997-02-01T00:00:00,EMXT,GHCND:USC00262296,"2,0,19,+",58.0
232,1997-02-01T00:00:00,PRCP,GHCND:USC00262296,",,,0",1.2
233,1997-02-01T00:00:00,SNOW,GHCND:USC00262296,"3,T,,0",0.0
234,1997-02-01T00:00:00,TAVG,GHCND:USC00262296,"2,0",29.1
235,1997-02-01T00:00:00,TMAX,GHCND:USC00262296,"2,,,0",41.7
236,1997-02-01T00:00:00,TMIN,GHCND:USC00262296,"1,,,0",16.4
237,1997-02-01T00:00:00,EMNT,GHCND:USC00262390,",0,22,",12.0
238,1997-02-01T00:00:00,EMXT,GHCND:USC00262390,",0,16,",57.0
239,1997-02-01T00:00:00,PRCP,GHCND:USC00262390,",,,0",0.25
240,1997-02-01T00:00:00,SNOW,GHCND:USC00262390,",,,0",2.5
241,1997-02-01T00:00:00,TAVG,GHCND:USC00262390,",0",34.1
242,1997-02-01T00:00:00,TMAX,GHCND:USC00262390,",,,0",46.0
243,1997-02-01T00:00:00,TMIN,GHCND:USC00262390,",,,0",22.2
244,1997-02-01T00:00:00,PRCP,GHCND:USC00262394,",a,,0",0.46
245,1997-02-01T00:00:00,SNOW,GHCND:USC00262394,",,,0",1.6
246,1997-02-01T00:00:00,EMNT,GHCND:USC00262431,",0,24,+",16.0
247,1997-02-01T00:00:00,EMXT,GHCND:USC00262431,",0,19,",70.0
248,1997-02-01T00:00:00,PRCP,GHCND:USC00262431,",,,0",0.37
249,1997-02-01T00:00:00,SNOW,GHCND:USC00262431,",,,0",2.3
250,1997-02-01T00:00:00,TAVG,GHCND:USC00262431,",0",39.7
251,1997-02-01T00:00:00,TMAX,GHCND:USC00262431,",,,0",54.0
252,1997-02-01T00:00:00,TMIN,GHCND:USC00262431,",,,0",25.4
253,1997-02-01T00:00:00,EMNT,GHCND:USC00262497,"5,0,08,",31.0
254,1997-02-01T00:00:00,EMXT,GHCND:USC00262497,"2,0,18,",77.0
255,1997-02-01T00:00:00,PRCP,GHCND:USC00262497,",,,0",0.33
256,1997-02-01T00:00:00,SNOW,GHCND:USC00262497,",,,0",0.0
257,1997-02-01T00:00:00,TAVG,GHCND:USC00262497,"6,0",52.4
258,1997-02-01T00:00:00,TMAX,GHCND:USC00262497,"2,,,0",65.0
259,1997-02-01T00:00:00,TMIN,GHCND:USC00262497,"5,,,0",39.9
260,1997-02-01T00:00:00,EMNT,GHCND:USC00262557,",0,08,+",21.0
