,date,datatype,station,attributes,value
413,2010-02-01T00:00:00,PRCP,GHCND:USC00045119,",,,0",1.68
414,2010-02-01T00:00:00,SNOW,GHCND:USC00045119,",,,0",0.0
415,2010-02-01T00:00:00,EMNT,GHCND:USC00045123,"4,0,10,",37.0
416,2010-02-01T00:00:00,EMXT,GHCND:USC00045123,"3,0,19,+",68.0
417,2010-02-01T00:00:00,PRCP,GHCND:USC00045123,",,,0",4.3
418,2010-02-01T00:00:00,SNOW,GHCND:USC00045123,",,,0",0.0
419,2010-02-01T00:00:00,TAVG,GHCND:USC00045123,"4,0",52.0
420,2010-02-01T00:00:00,TMAX,GHCND:USC00045123,"3,,,0",60.7
421,2010-02-01T00:00:00,TMIN,GHCND:USC00045123,"4,,,0",43.2
422,2010-02-01T00:00:00,EMNT,GHCND:USC00045233,",0,02,",34.0
423,2010-02-01T00:00:00,EMXT,GHCND:USC00045233,",0,18,",68.0
424,2010-02-01T00:00:00,PRCP,GHCND:USC00045233,",,,0",2.77
425,2010-02-01T00:00:00,SNOW,GHCND:USC00045233,",,,0",0.0
426,2010-02-01T00:00:00,TAVG,GHCND:USC00045233,",0",50.7
427,2010-02-01T00:00:00,TMAX,GHCND:USC00045233,",,,0",59.1
428,2010-02-01T00:00:00,TMIN,GHCND:USC00045233,",,,0",42.2
429,2010-02-01T00:00:00,EMNT,GHCND:USC00045280,"5,0,22,",5.0
430,2010-02-01T00:00:00,EMXT,GHCND:USC00045280,",0,15,",50.0
431,2010-02-01T00:00:00,PRCP,GHCND:USC00045280,",,,0",3.93
432,2010-02-01T00:00:00,SNOW,GHCND:USC00045280,"1,,,0",43.9
433,2010-02-01T00:00:00,TAVG,GHCND:USC00045280,"5,0",27.8
434,2010-02-01T00:00:00,TMAX,GHCND:USC00045280,",,,0",37.8
435,2010-02-01T00:00:00,TMIN,GHCND:USC00045280,"5,,,0",17.8
436,2010-02-01T00:00:00,PRCP,GHCND:USC00045311,",a,,0",2.77
437,2010-02-01T00:00:00,SNOW,GHCND:USC00045311,",a,,0",26.5
438,2010-02-01T00:00:00,EMNT,GHCND:USC00045360,",0,10,",34.0
439,2010-02-01T00:00:00,EMXT,GHCND:USC00045360,",0,17,",71.0
440,2010-02-01T00:00:00,PRCP,GHCND:USC00045360,",,,0",3.77
441,2010-02-01T00:00:00,SNOW,GHCND:USC00045360,",,,0",0.0
442,2010-02-01T00:00:00,TAVG,GHCND:USC00045360,",0",50.9
443,2010-02-01T00:00:00,TMAX,GHCND:USC00045360,",,,0",60.3
444,2010-02-01T00:00:00,TMIN,GHCND:USC00045360,",,,0",41.5
445,2010-02-01T00:00:00,EMNT,GHCND:USC00045378,",0,11,+",37.0
446,2010-02-01T00:00:00,EMXT,GHCND:USC00045378,"1,0,16,",68.0
447,2010-02-01T00:00:00,PRCP,GHCND:USC00045378,",,,0",2.4
448,2010-02-01T00:00:00,SNOW,GHCND:USC00045378,",,,0",0.0
449,2010-02-01T00:00:00,TAVG,GHCND:USC00045378,"1,0",51.4
450,2010-02-01T00:00:00,TMAX,GHCND:USC00045378,"1,,,0",60.3
451,2010-02-01T00:00:00,TMIN,GHCND:USC00045378,",,,0",42.5
452,2010-02-01T00:00:00,PRCP,GHCND:USC00045400,"1,,,0",6.09
453,2010-02-01T00:00:00,SNOW,GHCND:USC00045400,"1,,,0",5.6
454,2010-02-01T00:00:00,PRCP,GHCND:USC00045449,"5,a,,0",7.86
455,2010-02-01T00:00:00,SNOW,GHCND:USC00045449,",,,0",4.0
456,2010-02-01T00:00:00,PRCP,GHCND:USC00045502,",,,0",0.0
457,2010-02-01T00:00:00,SNOW,GHCND:USC00045502,",,,0",0.0
458,2010-02-01T00:00:00,EMNT,GHCND:USC00045532,",0,02,",35.0
459,2010-02-01T00:00:00,EMXT,GHCND:USC00045532,",0,18,",70.0
460,2010-02-01T00:00:00,PRCP,GHCND:USC00045532,",,,0",3.23
461,2010-02-01T00:00:00,SNOW,GHCND:USC00045532,",,,0",0.0
462,2010-02-01T00:00:00,TAVG,GHCND:USC00045532,",0",52.2
463,2010-02-01T00:00:00,TMAX,GHCND:USC00045532,",,,0",61.1
464,2010-02-01T00:00:00,TMIN,GHCND:USC00045532,",,,0",43.3
465,2010-02-01T00:00:00,PRCP,GHCND:USC00045598,",,,0",6.57
466,2010-02-01T00:00:00,SNOW,GHCND:USC00045598,",,,0",0.0
467,2010-02-01T00:00:00,PRCP,GHCND:USC00045679,",,,0",6.63
468,2010-02-01T00:00:00,SNOW,GHCND:USC00045679,"4,,,0",17.5
469,2010-02-01T00:00:00,EMNT,GHCND:USC00045721,",0,23,+",31.0
470,2010-02-01T00:00:00,EMXT,GHCND:USC00045721,",0,17,+",63.0
471,2010-02-01T00:00:00,PRCP,GHCND:USC00045721,",,,0",2.77
472,2010-02-01T00:00:00,SNOW,GHCND:USC00045721,",,,0",1.5
473,2010-02-01T00:00:00,TAVG,GHCND:USC00045721,",0",46.0
474,2010-02-01T00:00:00,TMAX,GHCND:USC00045721,",,,0",52.6
475,2010-02-01T00:00:00,TMIN,GHCND:USC00045721,",,,0",39.5
476,2010-02-01T00:00:00,EMNT,GHCND:USC00045756,"1,0,28,",28.0
477,2010-02-01T00:00:00,EMXT,GHCND:USC00045756,"1,0,28,+",71.0
478,2010-02-01T00:00:00,PRCP,GHCND:USC00045756,",,,0",0.76
479,2010-02-01T00:00:00,SNOW,GHCND:USC00045756,",,,0",0.0
480,2010-02-01T00:00:00,TAVG,GHCND:USC00045756,"1,0",48.1
481,2010-02-01T00:00:00,TMAX,GHCND:USC00045756,"1,,,0",60.1
482,2010-02-01T00:00:00,TMIN,GHCND:USC00045756,"1,,,0",36.0
483,2010-02-01T00:00:00,SNOW,GHCND:USC00045790,",,,0",0.0
484,2010-02-01T00:00:00,EMNT,GHCND:USC00045795,",0,10,",41.0
485,2010-02-01T00:00:00,EMXT,GHCND:USC00045795,",0,17,",72.0
486,2010-02-01T00:00:00,PRCP,GHCND:USC00045795,",,,0",3.5
487,2010-02-01T00:00:00,SNOW,GHCND:USC00045795,",,,0",0.0
488,2010-02-01T00:00:00,TAVG,GHCND:USC00045795,",0",52.5
489,2010-02-01T00:00:00,TMAX,GHCND:USC00045795,",,,0",58.9
490,2010-02-01T00:00:00,TMIN,GHCND:USC00045795,",,,0",46.1
491,2010-02-01T00:00:00,EMNT,GHCND:USC00045802,",0,10,",40.0
492,2010-02-01T00:00:00,EMXT,GHCND:USC00045802,",0,17,",67.0
493,2010-02-01T00:00:00,PRCP,GHCND:USC00045802,",,,0",2.87
494,2010-02-01T00:00:00,SNOW,GHCND:USC00045802,",,,0",0.0
495,2010-02-01T00:00:00,TAVG,GHCND:USC00045802,",0",52.6
496,2010-02-01T00:00:00,TMAX,GHCND:USC00045802,",,,0",59.2
497,2010-02-01T00:00:00,TMIN,GHCND:USC00045802,",,,0",46.1
498,2010-02-01T00:00:00,EMNT,GHCND:USC00045860,",0,08,+",34.0
499,2010-02-01T00:00:00,EMXT,GHCND:USC00045860,",0,15,",69.0
500,2010-02-01T00:00:00,PRCP,GHCND:USC00045860,",,,0",2.14
501,2010-02-01T00:00:00,SNOW,GHCND:USC00045860,",T,,0",0.0
502,2010-02-01T00:00:00,TAVG,GHCND:USC00045860,",0",49.3
503,2010-02-01T00:00:00,TMAX,GHCND:USC00045860,",,,0",58.3
504,2010-02-01T00:00:00,TMIN,GHCND:USC00045860,",,,0",40.4
505,2010-02-01T00:00:00,EMNT,GHCND:USC00045866,",0,06,",39.0
506,2010-02-01T00:00:00,EMXT,GHCND:USC00045866,",0,16,",74.0
507,2010-02-01T00:00:00,PRCP,GHCND:USC00045866,",,,0",3.66
508,2010-02-01T00:00:00,SNOW,GHCND:USC00045866,",,,0",0.0
509,2010-02-01T00:00:00,TAVG,GHCND:USC00045866,",0",55.5
510,2010-02-01T00:00:00,TMAX,GHCND:USC00045866,",,,0",64.3
511,2010-02-01T00:00:00,TMIN,GHCND:USC00045866,",,,0",46.6
512,2010-02-01T00:00:00,EMNT,GHCND:USC00045892,",0,23,",23.0
513,2010-02-01T00:00:00,EMXT,GHCND:USC00045892,",0,19,",58.0
514,2010-02-01T00:00:00,PRCP,GHCND:USC00045892,",,,0",2.82
515,2010-02-01T00:00:00,SNOW,GHCND:USC00045892,",,,0",9.5
516,2010-02-01T00:00:00,TAVG,GHCND:USC00045892,",0",40.1
517,2010-02-01T00:00:00,TMAX,GHCND:USC00045892,",,,0",48.6
518,2010-02-01T00:00:00,TMIN,GHCND:USC00045892,",,,0",31.5
519,2010-02-01T00:00:00,EMNT,GHCND:USC00045915,",0,09,",23.0
520,2010-02-01T00:00:00,EMXT,GHCND:USC00045915,"1,0,18,",66.0
521,2010-02-01T00:00:00,PRCP,GHCND:USC00045915,",,,0",4.31
522,2010-02-01T00:00:00,SNOW,GHCND:USC00045915,",,,0",0.0
523,2010-02-01T00:00:00,TAVG,GHCND:USC00045915,"1,0",47.5
524,2010-02-01T00:00:00,TMAX,GHCND:USC00045915,"1,,,0",53.7
525,2010-02-01T00:00:00,TMIN,GHCND:USC00045915,",,,0",41.3
526,2010-02-01T00:00:00,EMNT,GHCND:USC00045933,",0,09,",28.0
527,2010-02-01T00:00:00,EMXT,GHCND:USC00045933,",0,17,",60.0
528,2010-02-01T00:00:00,PRCP,GHCND:USC00045933,",,,0",4.05
529,2010-02-01T00:00:00,SNOW,GHCND:USC00045933,",,,0",2.0
530,2010-02-01T00:00:00,TAVG,GHCND:USC00045933,",0",42.1
531,2010-02-01T00:00:00,TMAX,GHCND:USC00045933,",,,0",46.9
532,2010-02-01T00:00:00,TMIN,GHCND:USC00045933,",,,0",37.4
533,2010-02-01T00:00:00,PRCP,GHCND:USC00045941,",,,0",0.61
534,2010-02-01T00:00:00,SNOW,GHCND:USC00045941,",T,,0",0.0
535,2010-02-01T00:00:00,EMNT,GHCND:USC00045968,"3,0,23,",23.0
536,2010-02-01T00:00:00,PRCP,GHCND:USC00045968,"2,a,,0",4.22
537,2010-02-01T00:00:00,SNOW,GHCND:USC00045968,"5,a,,0",11.4
538,2010-02-01T00:00:00,TMIN,GHCND:USC00045968,"3,,,0",29.6
539,2010-02-01T00:00:00,EMNT,GHCND:USC00045983,",0,22,",20.0
540,2010-02-01T00:00:00,EMXT,GHCND:USC00045983,",0,17,",65.0
541,2010-02-01T00:00:00,PRCP,GHCND:USC00045983,",,,0",8.03
542,2010-02-01T00:00:00,SNOW,GHCND:USC00045983,",,,0",8.3
543,2010-02-01T00:00:00,TAVG,GHCND:USC00045983,",0",39.6
544,2010-02-01T00:00:00,TMAX,GHCND:USC00045983,",,,0",48.6
545,2010-02-01T00:00:00,TMIN,GHCND:USC00045983,",,,0",30.6
546,2010-02-01T00:00:00,EMNT,GHCND:USC00046006,",0,10,",24.0
547,2010-02-01T00:00:00,EMXT,GHCND:USC00046006,",0,13,",70.0
548,2010-02-01T00:00:00,PRCP,GHCND:USC00046006,",,,0",8.78
549,2010-02-01T00:00:00,SNOW,GHCND:USC00046006,",,,0",0.0
550,2010-02-01T00:00:00,TAVG,GHCND:USC00046006,",0",43.3
551,2010-02-01T00:00:00,TMAX,GHCND:USC00046006,",,,0",52.0
552,2010-02-01T00:00:00,TMIN,GHCND:USC00046006,",,,0",34.5
553,2010-02-01T00:00:00,PRCP,GHCND:USC00046027,",,,0",5.6
554,2010-02-01T00:00:00,SNOW,GHCND:USC00046027,",,,0",0.0
555,2010-02-01T00:00:00,EMNT,GHCND:USC00046074,",0,10,",35.0
556,2010-02-01T00:00:00,EMXT,GHCND:USC00046074,",0,17,",73.0
557,2010-02-01T00:00:00,PRCP,GHCND:USC00046074,",,,0",3.98
558,2010-02-01T00:00:00,SNOW,GHCND:USC00046074,",,,0",0.0
559,2010-02-01T00:00:00,TAVG,GHCND:USC00046074,",0",52.9
560,2010-02-01T00:00:00,TMAX,GHCND:USC00046074,",,,0",61.8
561,2010-02-01T00:00:00,TMIN,GHCND:USC00046074,",,,0",44.0
562,2010-02-01T00:00:00,EMNT,GHCND:USC00046136,"1,0,23,+",28.0
563,2010-02-01T00:00:00,EMXT,GHCND:USC00046136,"1,0,18,",65.0
564,2010-02-01T00:00:00,PRCP,GHCND:USC00046136,",,,0",8.0
565,2010-02-01T00:00:00,SNOW,GHCND:USC00046136,",,,0",0.0
566,2010-02-01T00:00:00,TAVG,GHCND:USC00046136,"1,0",43.9
567,2010-02-01T00:00:00,TMAX,GHCND:USC00046136,"1,,,0",51.3
568,2010-02-01T00:00:00,TMIN,GHCND:USC00046136,"1,,,0",36.5
569,2010-02-01T00:00:00,EMNT,GHCND:USC00046144,",0,01,",41.0
570,2010-02-01T00:00:00,EMXT,GHCND:USC00046144,",0,18,",67.0
571,2010-02-01T00:00:00,PRCP,GHCND:USC00046144,",,,0",1.79
572,2010-02-01T00:00:00,SNOW,GHCND:USC00046144,",,,0",0.0
573,2010-02-01T00:00:00,TAVG,GHCND:USC00046144,",0",54.1
574,2010-02-01T00:00:00,TMAX,GHCND:USC00046144,",,,0",60.6
575,2010-02-01T00:00:00,TMIN,GHCND:USC00046144,",,,0",47.6
576,2010-02-01T00:00:00,EMNT,GHCND:USC00046154,",0,23,",27.0
577,2010-02-01T00:00:00,EMXT,GHCND:USC00046154,"3,0,17,",72.0
578,2010-02-01T00:00:00,PRCP,GHCND:USC00046154,",,,0",1.55
579,2010-02-01T00:00:00,SNOW,GHCND:USC00046154,",,,0",0.0
580,2010-02-01T00:00:00,TAVG,GHCND:USC00046154,"3,0",48.2
581,2010-02-01T00:00:00,TMAX,GHCND:USC00046154,"3,,,0",59.8
582,2010-02-01T00:00:00,TMIN,GHCND:USC00046154,",,,0",36.7
583,2010-02-01T00:00:00,EMNT,GHCND:USC00046161,",0,10,",36.0
584,2010-02-01T00:00:00,EMXT,GHCND:USC00046161,",0,17,",78.0
585,2010-02-01T00:00:00,PRCP,GHCND:USC00046161,",,,0",3.39
586,2010-02-01T00:00:00,SNOW,GHCND:USC00046161,",,,0",0.0
587,2010-02-01T00:00:00,TAVG,GHCND:USC00046161,",0",54.7
588,2010-02-01T00:00:00,TMAX,GHCND:USC00046161,",,,0",64.1
589,2010-02-01T00:00:00,TMIN,GHCND:USC00046161,",,,0",45.2
590,2010-02-01T00:00:00,EMNT,GHCND:USC00046168,",0,01,",31.0
591,2010-02-01T00:00:00,EMXT,GHCND:USC00046168,",0,17,",75.0
592,2010-02-01T00:00:00,PRCP,GHCND:USC00046168,",,,0",2.64
593,2010-02-01T00:00:00,SNOW,GHCND:USC00046168,",,,0",0.0
594,2010-02-01T00:00:00,TAVG,GHCND:USC00046168,",0",54.3
595,2010-02-01T00:00:00,TMAX,GHCND:USC00046168,",,,0",65.7
596,2010-02-01T00:00:00,TMIN,GHCND:USC00046168,",,,0",42.8
597,2010-02-01T00:00:00,EMNT,GHCND:USC00046174,",0,22,",35.0
598,2010-02-01T00:00:00,EMXT,GHCND:USC00046174,",0,18,",70.0
599,2010-02-01T00:00:00,PRCP,GHCND:USC00046174,",,,0",5.4
600,2010-02-01T00:00:00,SNOW,GHCND:USC00046174,",,,0",0.0
601,2010-02-01T00:00:00,TAVG,GHCND:USC00046174,",0",50.0
602,2010-02-01T00:00:00,TMAX,GHCND:USC00046174,",,,0",58.8
603,2010-02-01T00:00:00,TMIN,GHCND:USC00046174,",,,0",41.2
604,2010-02-01T00:00:00,PRCP,GHCND:USC00046194,",,,0",2.18
605,2010-02-01T00:00:00,SNOW,GHCND:USC00046194,",,,0",0.0
606,2010-02-01T00:00:00,PRCP,GHCND:USC00046197,",,,0",0.27
607,2010-02-01T00:00:00,SNOW,GHCND:USC00046197,",,,0",0.0
608,2010-02-01T00:00:00,EMNT,GHCND:USC00046198,"1,0,24,+",42.0
609,2010-02-01T00:00:00,EMXT,GHCND:USC00046198,"1,0,15,",81.0
610,2010-02-01T00:00:00,PRCP,GHCND:USC00046198,",a,,0",0.6
611,2010-02-01T00:00:00,SNOW,GHCND:USC00046198,",,,0",0.0
612,2010-02-01T00:00:00,TAVG,GHCND:USC00046198,"1,0",60.6
613,2010-02-01T00:00:00,TMAX,GHCND:USC00046198,"1,,,0",71.7
614,2010-02-01T00:00:00,TMIN,GHCND:USC00046198,"1,,,0",49.5
615,2010-02-01T00:00:00,PRCP,GHCND:USC00046252,",a,,0",7.5
616,2010-02-01T00:00:00,SNOW,GHCND:USC00046252,",,,0",0.0
617,2010-02-01T00:00:00,EMNT,GHCND:USC00046263,",0,10,+",40.0
618,2010-02-01T00:00:00,EMXT,GHCND:USC00046263,",0,16,",82.0
619,2010-02-01T00:00:00,PRCP,GHCND:USC00046263,",,,0",3.44
620,2010-02-01T00:00:00,SNOW,GHCND:USC00046263,",,,0",0.0
621,2010-02-01T00:00:00,TAVG,GHCND:USC00046263,",0",56.7
622,2010-02-01T00:00:00,TMAX,GHCND:USC00046263,",,,0",66.9
623,2010-02-01T00:00:00,TMIN,GHCND:USC00046263,",,,0",46.5
624,2010-02-01T00:00:00,PRCP,GHCND:USC00046328,"4,,,0",1.61
625,2010-02-01T00:00:00,SNOW,GHCND:USC00046328,",,,0",0.0
626,2010-02-01T00:00:00,EMNT,GHCND:USC00046336,"2,0,10,",43.0
627,2010-02-01T00:00:00,EMXT,GHCND:USC00046336,"2,0,17,",70.0
628,2010-02-01T00:00:00,PRCP,GHCND:USC00046336,",,,0",3.1
629,2010-02-01T00:00:00,SNOW,GHCND:USC00046336,",,,0",0.0
630,2010-02-01T00:00:00,TAVG,GHCND:USC00046336,"2,0",54.9
631,2010-02-01T00:00:00,TMAX,GHCND:USC00046336,"2,,,0",61.2
632,2010-02-01T00:00:00,TMIN,GHCND:USC00046336,"2,,,0",48.6
633,2010-02-01T00:00:00,EMNT,GHCND:USC00046370,",0,08,+",38.0
634,2010-02-01T00:00:00,EMXT,GHCND:USC00046370,",0,17,",69.0
635,2010-02-01T00:00:00,SNOW,GHCND:USC00046370,",,,0",0.0
636,2010-02-01T00:00:00,TAVG,GHCND:USC00046370,",0",49.9
637,2010-02-01T00:00:00,TMAX,GHCND:USC00046370,",,,0",56.1
638,2010-02-01T00:00:00,TMIN,GHCND:USC00046370,",,,0",43.8
639,2010-02-01T00:00:00,EMNT,GHCND:USC00046377,",0,10,",42.0
640,2010-02-01T00:00:00,EMXT,GHCND:USC00046377,",0,15,",71.0
641,2010-02-01T00:00:00,PRCP,GHCND:USC00046377,",,,0",3.04
642,2010-02-01T00:00:00,SNOW,GHCND:USC00046377,",,,0",0.0
643,2010-02-01T00:00:00,TAVG,GHCND:USC00046377,",0",56.1
644,2010-02-01T00:00:00,TMAX,GHCND:USC00046377,",,,0",62.6
645,2010-02-01T00:00:00,TMIN,GHCND:USC00046377,",,,0",49.5
646,2010-02-01T00:00:00,EMXT,GHCND:USC00046386,"5,0,15,",80.0
647,2010-02-01T00:00:00,PRCP,GHCND:USC00046386,",,,0",1.19
648,2010-02-01T00:00:00,SNOW,GHCND:USC00046386,",,,0",0.0
649,2010-02-01T00:00:00,TMAX,GHCND:USC00046386,"5,,,0",72.1
650,2010-02-01T00:00:00,EMNT,GHCND:USC00046399,"1,0,23,+",31.0
651,2010-02-01T00:00:00,EMXT,GHCND:USC00046399,",0,16,+",79.0
652,2010-02-01T00:00:00,PRCP,GHCND:USC00046399,",,,0",4.47
653,2010-02-01T00:00:00,SNOW,GHCND:USC00046399,",,,0",0.0
654,2010-02-01T00:00:00,TAVG,GHCND:USC00046399,"1,0",51.5
655,2010-02-01T00:00:00,TMAX,GHCND:USC00046399,",,,0",65.3
656,2010-02-01T00:00:00,TMIN,GHCND:USC00046399,"1,,,0",37.8
657,2010-02-01T00:00:00,PRCP,GHCND:USC00046498,",a,,0",7.23
658,2010-02-01T00:00:00,SNOW,GHCND:USC00046498,"1,,,0",0.0
659,2010-02-01T00:00:00,EMNT,GHCND:USC00046506,",0,08,",36.0
660,2010-02-01T00:00:00,EMXT,GHCND:USC00046506,",0,17,",74.0
661,2010-02-01T00:00:00,PRCP,GHCND:USC00046506,",,,0",3.93
662,2010-02-01T00:00:00,SNOW,GHCND:USC00046506,",,,0",0.0
663,2010-02-01T00:00:00,TAVG,GHCND:USC00046506,",0",51.2
664,2010-02-01T00:00:00,TMAX,GHCND:USC00046506,",,,0",60.0
665,2010-02-01T00:00:00,TMIN,GHCND:USC00046506,",,,0",42.4
666,2010-02-01T00:00:00,EMNT,GHCND:USC00046508,",0,22,",35.0
667,2010-02-01T00:00:00,EMXT,GHCND:USC00046508,",0,16,",62.0
668,2010-02-01T00:00:00,PRCP,GHCND:USC00046508,",,,0",5.93
669,2010-02-01T00:00:00,SNOW,GHCND:USC00046508,",,,0",0.0
670,2010-02-01T00:00:00,TAVG,GHCND:USC00046508,",0",49.4
671,2010-02-01T00:00:00,TMAX,GHCND:USC00046508,",,,0",55.7
672,2010-02-01T00:00:00,TMIN,GHCND:USC00046508,",,,0",43.1
673,2010-02-01T00:00:00,EMNT,GHCND:USC00046521,",0,22,",37.0
674,2010-02-01T00:00:00,EMXT,GHCND:USC00046521,",0,18,",68.0
675,2010-02-01T00:00:00,PRCP,GHCND:USC00046521,",,,0",3.62
676,2010-02-01T00:00:00,SNOW,GHCND:USC00046521,",,,0",0.0
677,2010-02-01T00:00:00,TAVG,GHCND:USC00046521,",0",51.9
678,2010-02-01T00:00:00,TMAX,GHCND:USC00046521,",,,0",59.8
679,2010-02-01T00:00:00,TMIN,GHCND:USC00046521,",,,0",44.0
680,2010-02-01T00:00:00,PRCP,GHCND:USC00046572,",,,0",4.08
681,2010-02-01T00:00:00,SNOW,GHCND:USC00046572,",,,0",0.0
682,2010-02-01T00:00:00,PRCP,GHCND:USC00046597,",,,0",5.94
683,2010-02-01T00:00:00,SNOW,GHCND:USC00046597,",,,0",0.5
684,2010-02-01T00:00:00,EMNT,GHCND:USC00046599,",0,05,",31.0
685,2010-02-01T00:00:00,EMXT,GHCND:USC00046599,",0,18,+",66.0
686,2010-02-01T00:00:00,PRCP,GHCND:USC00046599,",,,0",5.04
687,2010-02-01T00:00:00,SNOW,GHCND:USC00046599,",,,0",0.0
688,2010-02-01T00:00:00,TAVG,GHCND:USC00046599,",0",50.9
689,2010-02-01T00:00:00,TMAX,GHCND:USC00046599,",,,0",57.7
690,2010-02-01T00:00:00,TMIN,GHCND:USC00046599,",,,0",44.1
691,2010-02-01T00:00:00,PRCP,GHCND:USC00046602,",,,0",3.8
692,2010-02-01T00:00:00,SNOW,GHCND:USC00046602,",,,0",0.0
693,2010-02-01T00:00:00,EMXT,GHCND:USC00046610,"1,0,17,",67.0
694,2010-02-01T00:00:00,PRCP,GHCND:USC00046610,",,,0",2.87
695,2010-02-01T00:00:00,SNOW,GHCND:USC00046610,",,,0",0.0
696,2010-02-01T00:00:00,TMAX,GHCND:USC00046610,"1,,,0",58.5
697,2010-02-01T00:00:00,EMNT,GHCND:USC00046624,",0,23,",30.0
698,2010-02-01T00:00:00,EMXT,GHCND:USC00046624,",0,17,",71.0
699,2010-02-01T00:00:00,PRCP,GHCND:USC00046624,",,,0",2.13
700,2010-02-01T00:00:00,SNOW,GHCND:USC00046624,",,,0",0.0
701,2010-02-01T00:00:00,TAVG,GHCND:USC00046624,",0",49.6
702,2010-02-01T00:00:00,TMAX,GHCND:USC00046624,",,,0",60.9
703,2010-02-01T00:00:00,TMIN,GHCND:USC00046624,",,,0",38.3
704,2010-02-01T00:00:00,EMNT,GHCND:USC00046635,"4,0,12,",45.0
705,2010-02-01T00:00:00,EMXT,GHCND:USC00046635,"4,0,15,",82.0
706,2010-02-01T00:00:00,PRCP,GHCND:USC00046635,",a,,0",0.62
707,2010-02-01T00:00:00,SNOW,GHCND:USC00046635,",,,0",0.0
708,2010-02-01T00:00:00,TAVG,GHCND:USC00046635,"4,0",60.6
709,2010-02-01T00:00:00,TMAX,GHCND:USC00046635,"4,,,0",71.9
710,2010-02-01T00:00:00,TMIN,GHCND:USC00046635,"4,,,0",49.3
711,2010-02-01T00:00:00,EMNT,GHCND:USC00046646,"1,0,11,",39.0
712,2010-02-01T00:00:00,EMXT,GHCND:USC00046646,"1,0,16,",67.0
713,2010-02-01T00:00:00,PRCP,GHCND:USC00046646,"1,,,0",2.52
714,2010-02-01T00:00:00,SNOW,GHCND:USC00046646,",,,0",0.0
715,2010-02-01T00:00:00,TAVG,GHCND:USC00046646,"1,0",51.7
716,2010-02-01T00:00:00,TMAX,GHCND:USC00046646,"1,,,0",59.4
717,2010-02-01T00:00:00,TMIN,GHCND:USC00046646,"1,,,0",43.9
718,2010-02-01T00:00:00,EMNT,GHCND:USC00046657,"1,0,10,",27.0
719,2010-02-01T00:00:00,EMXT,GHCND:USC00046657,"1,0,13,",63.0
720,2010-02-01T00:00:00,PRCP,GHCND:USC00046657,",,,0",9.85
721,2010-02-01T00:00:00,SNOW,GHCND:USC00046657,",,,0",0.2
722,2010-02-01T00:00:00,TAVG,GHCND:USC00046657,"1,0",42.4
723,2010-02-01T00:00:00,TMAX,GHCND:USC00046657,"1,,,0",49.5
724,2010-02-01T00:00:00,TMIN,GHCND:USC00046657,"1,,,0",35.3
725,2010-02-01T00:00:00,PRCP,GHCND:USC00046663,",,,0",3.98
726,2010-02-01T00:00:00,SNOW,GHCND:USC00046663,",,,0",0.0
727,2010-02-01T00:00:00,PRCP,GHCND:USC00046675,",,,0",2.44
728,2010-02-01T00:00:00,SNOW,GHCND:USC00046675,",,,0",0.0
729,2010-02-01T00:00:00,EMNT,GHCND:USC00046685,",0,23,+",37.0
730,2010-02-01T00:00:00,EMXT,GHCND:USC00046685,",0,20,+",67.0
731,2010-02-01T00:00:00,PRCP,GHCND:USC00046685,",,,0",8.58
732,2010-02-01T00:00:00,SNOW,GHCND:USC00046685,",,,0",0.0
733,2010-02-01T00:00:00,TAVG,GHCND:USC00046685,",0",49.2
734,2010-02-01T00:00:00,TMAX,GHCND:USC00046685,",,,0",55.6
735,2010-02-01T00:00:00,TMIN,GHCND:USC00046685,",,,0",42.8
736,2010-02-01T00:00:00,EMNT,GHCND:USC00046699,"1,0,23,",41.0
737,2010-02-01T00:00:00,EMXT,GHCND:USC00046699,"1,0,19,",78.0
738,2010-02-01T00:00:00,PRCP,GHCND:USC00046699,",,,0",0.58
739,2010-02-01T00:00:00,SNOW,GHCND:USC00046699,",,,0",0.0
740,2010-02-01T00:00:00,TAVG,GHCND:USC00046699,"1,0",58.4
741,2010-02-01T00:00:00,TMAX,GHCND:USC00046699,"1,,,0",69.2
742,2010-02-01T00:00:00,TMIN,GHCND:USC00046699,"1,,,0",47.6
743,2010-02-01T00:00:00,EMNT,GHCND:USC00046719,",0,10,",38.0
744,2010-02-01T00:00:00,EMXT,GHCND:USC00046719,",0,16,+",83.0
745,2010-02-01T00:00:00,PRCP,GHCND:USC00046719,",,,0",6.4
746,2010-02-01T00:00:00,SNOW,GHCND:USC00046719,",,,0",0.0
747,2010-02-01T00:00:00,TAVG,GHCND:USC00046719,",0",59.0
748,2010-02-01T00:00:00,TMAX,GHCND:USC00046719,",,,0",68.9
749,2010-02-01T00:00:00,TMIN,GHCND:USC00046719,",,,0",49.0
750,2010-02-01T00:00:00,EMNT,GHCND:USC00046730,",0,10,",32.0
751,2010-02-01T00:00:00,EMXT,GHCND:USC00046730,",0,18,",75.0
752,2010-02-01T00:00:00,PRCP,GHCND:USC00046730,",,,0",3.38
753,2010-02-01T00:00:00,SNOW,GHCND:USC00046730,",,,0",0.0
754,2010-02-01T00:00:00,TAVG,GHCND:USC00046730,",0",50.3
755,2010-02-01T00:00:00,TMAX,GHCND:USC00046730,",,,0",62.0
756,2010-02-01T00:00:00,TMIN,GHCND:USC00046730,",,,0",38.7
757,2010-02-01T00:00:00,EMNT,GHCND:USC00046773,"1,0,09,",33.0
