,date,datatype,station,attributes,value
270,2014-01-01T00:00:00,TMAX,GHCND:USC00306085,",,,7",28.5
271,2014-01-01T00:00:00,TMIN,GHCND:USC00306085,",,,7",5.7
272,2014-01-01T00:00:00,EMNT,GHCND:USC00306164,",7,23,",-24.0
273,2014-01-01T00:00:00,EMXT,GHCND:USC00306164,",7,12,",50.0
274,2014-01-01T00:00:00,TAVG,GHCND:USC00306164,",7",14.5
275,2014-01-01T00:00:00,TMAX,GHCND:USC00306164,",,,7",23.7
276,2014-01-01T00:00:00,TMIN,GHCND:USC00306164,",,,7",5.4
277,2014-01-01T00:00:00,EMNT,GHCND:USC00306196,",7,08,+",-12.0
278,2014-01-01T00:00:00,EMXT,GHCND:USC00306196,",7,13,+",52.0
279,2014-01-01T00:00:00,PRCP,GHCND:USC00306196,",,,7",2.3
280,2014-01-01T00:00:00,SNOW,GHCND:USC00306196,",,,7",17.6
281,2014-01-01T00:00:00,TAVG,GHCND:USC00306196,",7",17.1
282,2014-01-01T00:00:00,TMAX,GHCND:USC00306196,",,,7",26.4
283,2014-01-01T00:00:00,TMIN,GHCND:USC00306196,",,,7",7.8
284,2014-01-01T00:00:00,EMNT,GHCND:USC00306217,",7,22,",-14.0
285,2014-01-01T00:00:00,EMXT,GHCND:USC00306217,",7,12,",50.0
286,2014-01-01T00:00:00,PRCP,GHCND:USC00306217,",,,7",2.22
287,2014-01-01T00:00:00,TAVG,GHCND:USC00306217,",7",14.8
288,2014-01-01T00:00:00,TMAX,GHCND:USC00306217,",,,7",24.3
289,2014-01-01T00:00:00,TMIN,GHCND:USC00306217,",,,7",5.4
290,2014-01-01T00:00:00,EMNT,GHCND:USC00306314,",7,23,",-5.0
291,2014-01-01T00:00:00,EMXT,GHCND:USC00306314,",7,11,",50.0
292,2014-01-01T00:00:00,PRCP,GHCND:USC00306314,",,,7",2.74
293,2014-01-01T00:00:00,SNOW,GHCND:USC00306314,",,,7",52.5
294,2014-01-01T00:00:00,TAVG,GHCND:USC00306314,",7",20.8
295,2014-01-01T00:00:00,TMAX,GHCND:USC00306314,",,,7",27.9
296,2014-01-01T00:00:00,TMIN,GHCND:USC00306314,",,,7",13.7
297,2014-01-01T00:00:00,EMNT,GHCND:USC00306356,",7,04,",-13.0
298,2014-01-01T00:00:00,EMXT,GHCND:USC00306356,",7,14,",51.0
299,2014-01-01T00:00:00,PRCP,GHCND:USC00306356,",,,7",2.08
300,2014-01-01T00:00:00,SNOW,GHCND:USC00306356,"4,,,7",17.9
301,2014-01-01T00:00:00,TAVG,GHCND:USC00306356,",7",17.5
302,2014-01-01T00:00:00,TMAX,GHCND:USC00306356,",,,7",27.7
303,2014-01-01T00:00:00,TMIN,GHCND:USC00306356,",,,7",7.3
304,2014-01-01T00:00:00,PRCP,GHCND:USC00306376,",,,7",2.67
305,2014-01-01T00:00:00,SNOW,GHCND:USC00306376,",,,7",39.4
306,2014-01-01T00:00:00,EMNT,GHCND:USC00306464,"1,7,23,",-11.0
307,2014-01-01T00:00:00,EMXT,GHCND:USC00306464,"1,7,14,+",52.0
308,2014-01-01T00:00:00,TAVG,GHCND:USC00306464,"1,7",17.7
309,2014-01-01T00:00:00,TMAX,GHCND:USC00306464,"1,,,7",27.2
310,2014-01-01T00:00:00,TMIN,GHCND:USC00306464,"1,,,7",8.3
311,2014-01-01T00:00:00,EMNT,GHCND:USC00306525,",7,08,+",-11.0
312,2014-01-01T00:00:00,EMXT,GHCND:USC00306525,",7,14,+",48.0
313,2014-01-01T00:00:00,PRCP,GHCND:USC00306525,",,,7",5.72
314,2014-01-01T00:00:00,SNOW,GHCND:USC00306525,"1,,,7",75.0
315,2014-01-01T00:00:00,TAVG,GHCND:USC00306525,",7",14.3
316,2014-01-01T00:00:00,TMAX,GHCND:USC00306525,",,,7",23.3
317,2014-01-01T00:00:00,TMIN,GHCND:USC00306525,",,,7",5.3
318,2014-01-01T00:00:00,EMNT,GHCND:USC00306538,",7,22,",-22.0
319,2014-01-01T00:00:00,EMXT,GHCND:USC00306538,",7,11,+",49.0
320,2014-01-01T00:00:00,PRCP,GHCND:USC00306538,",,,7",0.82
321,2014-01-01T00:00:00,SNOW,GHCND:USC00306538,",,,7",3.0
322,2014-01-01T00:00:00,TAVG,GHCND:USC00306538,",7",15.7
323,2014-01-01T00:00:00,TMAX,GHCND:USC00306538,",,,7",25.2
324,2014-01-01T00:00:00,TMIN,GHCND:USC00306538,",,,7",6.2
325,2014-01-01T00:00:00,EMNT,GHCND:USC00306570,",7,04,",-7.0
326,2014-01-01T00:00:00,EMXT,GHCND:USC00306570,",7,12,",56.0
327,2014-01-01T00:00:00,PRCP,GHCND:USC00306570,",,,7",4.67
328,2014-01-01T00:00:00,SNOW,GHCND:USC00306570,",,,7",17.7
329,2014-01-01T00:00:00,TAVG,GHCND:USC00306570,",7",20.6
330,2014-01-01T00:00:00,TMAX,GHCND:USC00306570,",,,7",29.6
331,2014-01-01T00:00:00,TMIN,GHCND:USC00306570,",,,7",11.6
332,2014-01-01T00:00:00,EMNT,GHCND:USC00306649,",7,04,",-12.0
333,2014-01-01T00:00:00,EMXT,GHCND:USC00306649,",7,12,",53.0
334,2014-01-01T00:00:00,PRCP,GHCND:USC00306649,",,,7",5.26
335,2014-01-01T00:00:00,SNOW,GHCND:USC00306649,",,,7",21.3
336,2014-01-01T00:00:00,TAVG,GHCND:USC00306649,",7",16.4
337,2014-01-01T00:00:00,TMAX,GHCND:USC00306649,",,,7",26.3
338,2014-01-01T00:00:00,TMIN,GHCND:USC00306649,",,,7",6.5
339,2014-01-01T00:00:00,PRCP,GHCND:USC00306660,",,,7",1.11
340,2014-01-01T00:00:00,SNOW,GHCND:USC00306660,"3,,,7",3.0
341,2014-01-01T00:00:00,PRCP,GHCND:USC00306745,",,,7",1.12
342,2014-01-01T00:00:00,SNOW,GHCND:USC00306745,",,,7",12.3
343,2014-01-01T00:00:00,EMNT,GHCND:USC00306747,",7,07,",-11.0
344,2014-01-01T00:00:00,EMXT,GHCND:USC00306747,",7,11,",51.0
345,2014-01-01T00:00:00,PRCP,GHCND:USC00306747,",,,7",2.17
346,2014-01-01T00:00:00,SNOW,GHCND:USC00306747,",,,7",24.0
347,2014-01-01T00:00:00,TAVG,GHCND:USC00306747,",7",20.6
348,2014-01-01T00:00:00,TMAX,GHCND:USC00306747,",,,7",28.3
349,2014-01-01T00:00:00,TMIN,GHCND:USC00306747,",,,7",12.9
350,2014-01-01T00:00:00,EMNT,GHCND:USC00306774,",7,04,",-9.0
351,2014-01-01T00:00:00,EMXT,GHCND:USC00306774,",7,12,",59.0
352,2014-01-01T00:00:00,PRCP,GHCND:USC00306774,",,,7",3.3
353,2014-01-01T00:00:00,TAVG,GHCND:USC00306774,",7",18.8
354,2014-01-01T00:00:00,TMAX,GHCND:USC00306774,",,,7",29.0
355,2014-01-01T00:00:00,TMIN,GHCND:USC00306774,",,,7",8.5
356,2014-01-01T00:00:00,EMNT,GHCND:USC00306820,",7,04,",-7.0
357,2014-01-01T00:00:00,EMXT,GHCND:USC00306820,",7,12,",57.0
358,2014-01-01T00:00:00,PRCP,GHCND:USC00306820,",,,7",2.61
359,2014-01-01T00:00:00,TAVG,GHCND:USC00306820,",7",21.4
360,2014-01-01T00:00:00,TMAX,GHCND:USC00306820,",,,7",30.2
361,2014-01-01T00:00:00,TMIN,GHCND:USC00306820,",,,7",12.6
362,2014-01-01T00:00:00,EMNT,GHCND:USC00307134,",7,04,",1.0
363,2014-01-01T00:00:00,EMXT,GHCND:USC00307134,",7,12,+",58.0
364,2014-01-01T00:00:00,PRCP,GHCND:USC00307134,",,,7",2.94
365,2014-01-01T00:00:00,TAVG,GHCND:USC00307134,",7",28.7
366,2014-01-01T00:00:00,TMAX,GHCND:USC00307134,",,,7",36.9
367,2014-01-01T00:00:00,TMIN,GHCND:USC00307134,",,,7",20.4
368,2014-01-01T00:00:00,PRCP,GHCND:USC00307274,",a,,7",3.58
369,2014-01-01T00:00:00,PRCP,GHCND:USC00307329,",,,7",2.15
370,2014-01-01T00:00:00,SNOW,GHCND:USC00307329,",,,7",19.6
371,2014-01-01T00:00:00,EMNT,GHCND:USC00307484,",7,04,",-17.0
372,2014-01-01T00:00:00,EMXT,GHCND:USC00307484,",7,12,+",52.0
373,2014-01-01T00:00:00,PRCP,GHCND:USC00307484,"1,,,7",2.29
374,2014-01-01T00:00:00,TAVG,GHCND:USC00307484,",7",19.4
375,2014-01-01T00:00:00,TMAX,GHCND:USC00307484,",,,7",29.4
376,2014-01-01T00:00:00,TMIN,GHCND:USC00307484,",,,7",9.4
377,2014-01-01T00:00:00,EMNT,GHCND:USC00307520,"2,7,23,",-9.0
378,2014-01-01T00:00:00,EMXT,GHCND:USC00307520,"2,7,16,",53.0
379,2014-01-01T00:00:00,PRCP,GHCND:USC00307520,",a,,7",1.75
380,2014-01-01T00:00:00,SNOW,GHCND:USC00307520,"2,,,7",15.0
381,2014-01-01T00:00:00,TAVG,GHCND:USC00307520,"2,7",20.0
382,2014-01-01T00:00:00,TMAX,GHCND:USC00307520,"2,,,7",31.2
383,2014-01-01T00:00:00,TMIN,GHCND:USC00307520,"2,,,7",8.7
384,2014-01-01T00:00:00,EMNT,GHCND:USC00307705,",7,23,+",-20.0
385,2014-01-01T00:00:00,EMXT,GHCND:USC00307705,",7,12,",51.0
386,2014-01-01T00:00:00,PRCP,GHCND:USC00307705,",,,7",2.31
387,2014-01-01T00:00:00,SNOW,GHCND:USC00307705,",,,7",18.0
388,2014-01-01T00:00:00,TAVG,GHCND:USC00307705,",7",16.3
389,2014-01-01T00:00:00,TMAX,GHCND:USC00307705,",,,7",26.5
390,2014-01-01T00:00:00,TMIN,GHCND:USC00307705,",,,7",6.1
391,2014-01-01T00:00:00,PRCP,GHCND:USC00307749,",,,7",1.58
392,2014-01-01T00:00:00,SNOW,GHCND:USC00307749,",,,7",19.4
393,2014-01-01T00:00:00,PRCP,GHCND:USC00307780,",,,7",2.38
394,2014-01-01T00:00:00,EMNT,GHCND:USC00307842,"3,7,22,",-6.0
395,2014-01-01T00:00:00,EMXT,GHCND:USC00307842,"3,7,13,",50.0
396,2014-01-01T00:00:00,PRCP,GHCND:USC00307842,",,,7",1.59
397,2014-01-01T00:00:00,SNOW,GHCND:USC00307842,",,,7",21.8
398,2014-01-01T00:00:00,TAVG,GHCND:USC00307842,"3,7",19.5
399,2014-01-01T00:00:00,TMAX,GHCND:USC00307842,"3,,,7",28.1
400,2014-01-01T00:00:00,TMIN,GHCND:USC00307842,"3,,,7",10.9
401,2014-01-01T00:00:00,PRCP,GHCND:USC00308248,",a,,7",4.29
402,2014-01-01T00:00:00,EMNT,GHCND:USC00308386,",7,23,+",-9.0
403,2014-01-01T00:00:00,EMXT,GHCND:USC00308386,",7,12,",54.0
404,2014-01-01T00:00:00,PRCP,GHCND:USC00308386,",,,7",2.3
405,2014-01-01T00:00:00,TAVG,GHCND:USC00308386,",7",20.5
406,2014-01-01T00:00:00,TMAX,GHCND:USC00308386,",,,7",29.4
407,2014-01-01T00:00:00,TMIN,GHCND:USC00308386,",,,7",11.7
408,2014-01-01T00:00:00,PRCP,GHCND:USC00308412,",,,Z",3.48
409,2014-01-01T00:00:00,EMNT,GHCND:USC00308578,"1,7,22,",-17.0
410,2014-01-01T00:00:00,EMXT,GHCND:USC00308578,",7,06,",47.0
411,2014-01-01T00:00:00,PRCP,GHCND:USC00308578,",,,7",3.15
412,2014-01-01T00:00:00,TAVG,GHCND:USC00308578,"1,7",15.1
413,2014-01-01T00:00:00,TMAX,GHCND:USC00308578,",,,7",24.9
414,2014-01-01T00:00:00,TMIN,GHCND:USC00308578,"1,,,7",5.3
415,2014-01-01T00:00:00,EMNT,GHCND:USC00308600,",7,04,",-9.0
416,2014-01-01T00:00:00,EMXT,GHCND:USC00308600,",7,12,",58.0
417,2014-01-01T00:00:00,PRCP,GHCND:USC00308600,",,,7",2.16
418,2014-01-01T00:00:00,SNOW,GHCND:USC00308600,",,,7",12.7
419,2014-01-01T00:00:00,TAVG,GHCND:USC00308600,",7",19.8
420,2014-01-01T00:00:00,TMAX,GHCND:USC00308600,",,,7",29.2
421,2014-01-01T00:00:00,TMIN,GHCND:USC00308600,",,,7",10.4
422,2014-01-01T00:00:00,EMNT,GHCND:USC00308670,",7,23,+",-15.0
423,2014-01-01T00:00:00,EMXT,GHCND:USC00308670,",7,12,",53.0
424,2014-01-01T00:00:00,PRCP,GHCND:USC00308670,",,,7",2.41
425,2014-01-01T00:00:00,SNOW,GHCND:USC00308670,"5,,,7",18.0
426,2014-01-01T00:00:00,TAVG,GHCND:USC00308670,",7",17.2
427,2014-01-01T00:00:00,TMAX,GHCND:USC00308670,",,,7",28.7
428,2014-01-01T00:00:00,TMIN,GHCND:USC00308670,",,,7",5.7
429,2014-01-01T00:00:00,EMNT,GHCND:USC00308721,",7,05,+",-4.0
430,2014-01-01T00:00:00,EMXT,GHCND:USC00308721,",7,12,+",56.0
431,2014-01-01T00:00:00,PRCP,GHCND:USC00308721,",,,7",3.54
432,2014-01-01T00:00:00,TAVG,GHCND:USC00308721,",7",25.3
433,2014-01-01T00:00:00,TMAX,GHCND:USC00308721,",,,7",35.1
434,2014-01-01T00:00:00,TMIN,GHCND:USC00308721,",,,7",15.5
435,2014-01-01T00:00:00,EMNT,GHCND:USC00308906,",7,04,",-11.0
436,2014-01-01T00:00:00,EMXT,GHCND:USC00308906,",7,12,",59.0
437,2014-01-01T00:00:00,PRCP,GHCND:USC00308906,",,,7",2.19
438,2014-01-01T00:00:00,TAVG,GHCND:USC00308906,",7",21.4
439,2014-01-01T00:00:00,TMAX,GHCND:USC00308906,",,,7",31.2
440,2014-01-01T00:00:00,TMIN,GHCND:USC00308906,",,,7",11.5
441,2014-01-01T00:00:00,EMNT,GHCND:USC00308910,",7,08,+",-9.0
442,2014-01-01T00:00:00,EMXT,GHCND:USC00308910,",7,14,+",51.0
443,2014-01-01T00:00:00,PRCP,GHCND:USC00308910,",,,7",2.61
444,2014-01-01T00:00:00,SNOW,GHCND:USC00308910,",,,7",40.1
445,2014-01-01T00:00:00,TAVG,GHCND:USC00308910,",7",16.8
446,2014-01-01T00:00:00,TMAX,GHCND:USC00308910,",,,7",25.0
447,2014-01-01T00:00:00,TMIN,GHCND:USC00308910,",,,7",8.5
448,2014-01-01T00:00:00,EMNT,GHCND:USC00308932,",7,04,",-15.0
449,2014-01-01T00:00:00,EMXT,GHCND:USC00308932,",7,12,",55.0
450,2014-01-01T00:00:00,PRCP,GHCND:USC00308932,",,,7",2.86
451,2014-01-01T00:00:00,TAVG,GHCND:USC00308932,",7",15.9
452,2014-01-01T00:00:00,TMAX,GHCND:USC00308932,",,,7",26.9
453,2014-01-01T00:00:00,TMIN,GHCND:USC00308932,",,,7",4.8
454,2014-01-01T00:00:00,EMNT,GHCND:USC00308962,",7,08,+",-13.0
455,2014-01-01T00:00:00,EMXT,GHCND:USC00308962,",7,14,+",48.0
456,2014-01-01T00:00:00,PRCP,GHCND:USC00308962,",,,7",2.74
457,2014-01-01T00:00:00,SNOW,GHCND:USC00308962,",,,7",42.8
458,2014-01-01T00:00:00,TAVG,GHCND:USC00308962,",7",14.3
459,2014-01-01T00:00:00,TMAX,GHCND:USC00308962,",,,7",23.0
460,2014-01-01T00:00:00,TMIN,GHCND:USC00308962,",,,7",5.6
461,2014-01-01T00:00:00,PRCP,GHCND:USC00308987,"5,a,,7",0.71
462,2014-01-01T00:00:00,EMNT,GHCND:USC00309000,",7,22,",-25.0
463,2014-01-01T00:00:00,EMXT,GHCND:USC00309000,",7,12,",53.0
464,2014-01-01T00:00:00,PRCP,GHCND:USC00309000,",,,7",4.24
465,2014-01-01T00:00:00,SNOW,GHCND:USC00309000,",,,7",76.4
466,2014-01-01T00:00:00,TAVG,GHCND:USC00309000,",7",15.4
467,2014-01-01T00:00:00,TMAX,GHCND:USC00309000,",,,7",25.4
468,2014-01-01T00:00:00,TMIN,GHCND:USC00309000,",,,7",5.4
469,2014-01-01T00:00:00,EMNT,GHCND:USC00309049,",7,04,",-7.0
470,2014-01-01T00:00:00,EMXT,GHCND:USC00309049,",7,11,",51.0
471,2014-01-01T00:00:00,PRCP,GHCND:USC00309049,",,,7",1.92
472,2014-01-01T00:00:00,SNOW,GHCND:USC00309049,",,,7",33.9
473,2014-01-01T00:00:00,TAVG,GHCND:USC00309049,",7",20.4
474,2014-01-01T00:00:00,TMAX,GHCND:USC00309049,",,,7",29.4
475,2014-01-01T00:00:00,TMIN,GHCND:USC00309049,",,,7",11.4
476,2014-01-01T00:00:00,EMNT,GHCND:USC00309072,",7,08,",-13.0
477,2014-01-01T00:00:00,EMXT,GHCND:USC00309072,",7,14,+",49.0
478,2014-01-01T00:00:00,PRCP,GHCND:USC00309072,",,,7",1.72
479,2014-01-01T00:00:00,SNOW,GHCND:USC00309072,",,,7",12.0
480,2014-01-01T00:00:00,TAVG,GHCND:USC00309072,",7",16.2
481,2014-01-01T00:00:00,TMAX,GHCND:USC00309072,",,,7",26.3
482,2014-01-01T00:00:00,TMIN,GHCND:USC00309072,",,,7",6.2
483,2014-01-01T00:00:00,PRCP,GHCND:USC00309248,",,,7",2.67
484,2014-01-01T00:00:00,SNOW,GHCND:USC00309248,",,,7",18.8
485,2014-01-01T00:00:00,EMNT,GHCND:USC00309389,"2,7,04,",-25.0
486,2014-01-01T00:00:00,EMXT,GHCND:USC00309389,"2,7,12,",51.0
487,2014-01-01T00:00:00,PRCP,GHCND:USC00309389,"2,,,7",3.87
488,2014-01-01T00:00:00,TAVG,GHCND:USC00309389,"2,7",18.3
489,2014-01-01T00:00:00,TMAX,GHCND:USC00309389,"2,,,7",27.7
490,2014-01-01T00:00:00,TMIN,GHCND:USC00309389,"2,,,7",9.0
491,2014-01-01T00:00:00,PRCP,GHCND:USC00309425,",,,7",1.64
492,2014-01-01T00:00:00,SNOW,GHCND:USC00309425,",,,7",14.3
493,2014-01-01T00:00:00,EMNT,GHCND:USC00309442,",7,04,",-13.0
494,2014-01-01T00:00:00,EMXT,GHCND:USC00309442,",7,12,",53.0
495,2014-01-01T00:00:00,PRCP,GHCND:USC00309442,",,,7",2.29
496,2014-01-01T00:00:00,SNOW,GHCND:USC00309442,"4,,,7",10.9
497,2014-01-01T00:00:00,TAVG,GHCND:USC00309442,",7",17.8
498,2014-01-01T00:00:00,TMAX,GHCND:USC00309442,",,,7",27.7
499,2014-01-01T00:00:00,TMIN,GHCND:USC00309442,",,,7",7.9
500,2014-01-01T00:00:00,EMNT,GHCND:USC00309670,"1,7,22,",-1.0
501,2014-01-01T00:00:00,EMXT,GHCND:USC00309670,"1,7,12,",61.0
502,2014-01-01T00:00:00,PRCP,GHCND:USC00309670,"1,,,7",3.33
503,2014-01-01T00:00:00,TAVG,GHCND:USC00309670,"1,7",23.3
504,2014-01-01T00:00:00,TMAX,GHCND:USC00309670,"1,,,7",31.7
505,2014-01-01T00:00:00,TMIN,GHCND:USC00309670,"1,,,7",15.0
506,2014-01-01T00:00:00,EMNT,GHCND:USC00309690,",7,04,",-8.0
507,2014-01-01T00:00:00,EMXT,GHCND:USC00309690,",7,14,+",50.0
508,2014-01-01T00:00:00,PRCP,GHCND:USC00309690,",,,7",1.98
509,2014-01-01T00:00:00,SNOW,GHCND:USC00309690,",,,7",26.5
510,2014-01-01T00:00:00,TAVG,GHCND:USC00309690,",7",20.0
511,2014-01-01T00:00:00,TMAX,GHCND:USC00309690,",,,7",27.5
512,2014-01-01T00:00:00,TMIN,GHCND:USC00309690,",,,7",12.4
513,2014-01-01T00:00:00,EMNT,GHCND:USR0000NGAN,",U,04,",-13.0
514,2014-01-01T00:00:00,EMXT,GHCND:USR0000NGAN,",U,13,",53.0
515,2014-01-01T00:00:00,TAVG,GHCND:USR0000NGAN,",U",18.2
516,2014-01-01T00:00:00,TMAX,GHCND:USR0000NGAN,",,,U",29.3
517,2014-01-01T00:00:00,TMIN,GHCND:USR0000NGAN,",,,U",7.1
518,2014-01-01T00:00:00,EMNT,GHCND:USR0000NSAR,"2,U,04,",-15.0
519,2014-01-01T00:00:00,EMXT,GHCND:USR0000NSAR,"2,U,11,",54.0
520,2014-01-01T00:00:00,TAVG,GHCND:USR0000NSAR,"4,U",19.2
521,2014-01-01T00:00:00,TMAX,GHCND:USR0000NSAR,"2,,,U",29.1
522,2014-01-01T00:00:00,TMIN,GHCND:USR0000NSAR,"2,,,U",9.3
523,2014-01-01T00:00:00,EMNT,GHCND:USR0000NSCH,"1,U,04,+",-23.0
524,2014-01-01T00:00:00,EMXT,GHCND:USR0000NSCH,"1,U,11,",47.0
525,2014-01-01T00:00:00,TAVG,GHCND:USR0000NSCH,"2,U",15.2
526,2014-01-01T00:00:00,TMAX,GHCND:USR0000NSCH,"1,,,U",26.0
527,2014-01-01T00:00:00,TMIN,GHCND:USR0000NSCH,"1,,,U",4.3
528,2014-01-01T00:00:00,EMNT,GHCND:USR0000NSHR,",U,22,",-21.0
529,2014-01-01T00:00:00,EMXT,GHCND:USR0000NSHR,",U,11,",50.0
530,2014-01-01T00:00:00,TAVG,GHCND:USR0000NSHR,",U",17.6
531,2014-01-01T00:00:00,TMAX,GHCND:USR0000NSHR,",,,U",27.9
532,2014-01-01T00:00:00,TMIN,GHCND:USR0000NSHR,",,,U",7.2
533,2014-01-01T00:00:00,EMNT,GHCND:USR0000NSTO,"2,U,04,",-10.0
534,2014-01-01T00:00:00,EMXT,GHCND:USR0000NSTO,"2,U,11,",63.0
535,2014-01-01T00:00:00,TAVG,GHCND:USR0000NSTO,"4,U",26.0
536,2014-01-01T00:00:00,TMAX,GHCND:USR0000NSTO,"2,,,U",36.4
537,2014-01-01T00:00:00,TMIN,GHCND:USR0000NSTO,"2,,,U",15.5
538,2014-01-01T00:00:00,EMNT,GHCND:USW00004724,",W,23,",-4.0
539,2014-01-01T00:00:00,EMXT,GHCND:USW00004724,",W,11,",50.0
540,2014-01-01T00:00:00,PRCP,GHCND:USW00004724,",,,W",1.0
541,2014-01-01T00:00:00,TAVG,GHCND:USW00004724,",W",19.6
542,2014-01-01T00:00:00,TMAX,GHCND:USW00004724,",,,W",26.8
543,2014-01-01T00:00:00,TMIN,GHCND:USW00004724,",,,W",12.4
544,2014-01-01T00:00:00,EMNT,GHCND:USW00004725,",W,22,",-11.0
545,2014-01-01T00:00:00,EMXT,GHCND:USW00004725,",W,11,",52.0
546,2014-01-01T00:00:00,PRCP,GHCND:USW00004725,",,,W",2.94
547,2014-01-01T00:00:00,SNOW,GHCND:USW00004725,",,,W",23.3
548,2014-01-01T00:00:00,TAVG,GHCND:USW00004725,",W",17.4
549,2014-01-01T00:00:00,TMAX,GHCND:USW00004725,",,,W",25.5
550,2014-01-01T00:00:00,TMIN,GHCND:USW00004725,",,,W",9.3
551,2014-01-01T00:00:00,EMNT,GHCND:USW00004781,",W,04,",0.0
552,2014-01-01T00:00:00,EMXT,GHCND:USW00004781,",W,11,+",55.0
553,2014-01-01T00:00:00,PRCP,GHCND:USW00004781,",,,W",3.98
554,2014-01-01T00:00:00,SNOW,GHCND:USW00004781,",,,W",25.2
555,2014-01-01T00:00:00,TAVG,GHCND:USW00004781,",W",27.8
556,2014-01-01T00:00:00,TMAX,GHCND:USW00004781,",,,W",36.0
557,2014-01-01T00:00:00,TMIN,GHCND:USW00004781,",,,W",19.5
558,2014-01-01T00:00:00,EMNT,GHCND:USW00004789,",W,04,",-8.0
559,2014-01-01T00:00:00,EMXT,GHCND:USW00004789,",W,11,",58.0
560,2014-01-01T00:00:00,PRCP,GHCND:USW00004789,",,,W",2.18
561,2014-01-01T00:00:00,TAVG,GHCND:USW00004789,",W",22.4
562,2014-01-01T00:00:00,TMAX,GHCND:USW00004789,",,,W",32.1
563,2014-01-01T00:00:00,TMIN,GHCND:USW00004789,",,,W",12.7
564,2014-01-01T00:00:00,EMNT,GHCND:USW00014732,",W,07,",4.0
565,2014-01-01T00:00:00,EMXT,GHCND:USW00014732,",W,11,",56.0
566,2014-01-01T00:00:00,PRCP,GHCND:USW00014732,",,,W",2.37
567,2014-01-01T00:00:00,SNOW,GHCND:USW00014732,",,,W",16.7
568,2014-01-01T00:00:00,TAVG,GHCND:USW00014732,",W",28.8
569,2014-01-01T00:00:00,TMAX,GHCND:USW00014732,",,,W",35.6
570,2014-01-01T00:00:00,TMIN,GHCND:USW00014732,",,,W",22.0
571,2014-01-01T00:00:00,EMNT,GHCND:USW00014733,",W,07,",-5.0
572,2014-01-01T00:00:00,EMXT,GHCND:USW00014733,",W,13,",51.0
573,2014-01-01T00:00:00,PRCP,GHCND:USW00014733,",,,W",3.16
574,2014-01-01T00:00:00,SNOW,GHCND:USW00014733,",,,W",42.5
575,2014-01-01T00:00:00,TAVG,GHCND:USW00014733,",W",20.1
576,2014-01-01T00:00:00,TMAX,GHCND:USW00014733,",,,W",27.3
577,2014-01-01T00:00:00,TMIN,GHCND:USW00014733,",,,W",12.8
578,2014-01-01T00:00:00,EMNT,GHCND:USW00014735,",W,04,",-12.0
579,2014-01-01T00:00:00,EMXT,GHCND:USW00014735,",W,11,",56.0
580,2014-01-01T00:00:00,PRCP,GHCND:USW00014735,",,,W",2.32
581,2014-01-01T00:00:00,SNOW,GHCND:USW00014735,",,,W",15.0
582,2014-01-01T00:00:00,TAVG,GHCND:USW00014735,",W",19.9
583,2014-01-01T00:00:00,TMAX,GHCND:USW00014735,",,,W",29.0
584,2014-01-01T00:00:00,TMIN,GHCND:USW00014735,",,,W",10.8
585,2014-01-01T00:00:00,EMNT,GHCND:USW00014743,"1,7,22,",-30.0
586,2014-01-01T00:00:00,EMXT,GHCND:USW00014743,"1,7,12,+",52.0
587,2014-01-01T00:00:00,PRCP,GHCND:USW00014743,",,,7",2.17
588,2014-01-01T00:00:00,SNOW,GHCND:USW00014743,"1,,,7",6.5
589,2014-01-01T00:00:00,TAVG,GHCND:USW00014743,"1,7",15.7
590,2014-01-01T00:00:00,TMAX,GHCND:USW00014743,"1,,,7",25.5
591,2014-01-01T00:00:00,TMIN,GHCND:USW00014743,"1,,,7",5.8
592,2014-01-01T00:00:00,EMNT,GHCND:USW00014747,",W,07,",-7.0
593,2014-01-01T00:00:00,EMXT,GHCND:USW00014747,",W,11,",52.0
594,2014-01-01T00:00:00,PRCP,GHCND:USW00014747,",,,W",1.08
595,2014-01-01T00:00:00,TAVG,GHCND:USW00014747,",W",20.7
596,2014-01-01T00:00:00,TMAX,GHCND:USW00014747,",,,W",28.6
597,2014-01-01T00:00:00,TMIN,GHCND:USW00014747,",,,W",12.8
598,2014-01-01T00:00:00,EMNT,GHCND:USW00014748,",W,03,",-12.0
599,2014-01-01T00:00:00,EMXT,GHCND:USW00014748,",W,13,",54.0
600,2014-01-01T00:00:00,PRCP,GHCND:USW00014748,",,,W",0.9
601,2014-01-01T00:00:00,TAVG,GHCND:USW00014748,",W",19.4
602,2014-01-01T00:00:00,TMAX,GHCND:USW00014748,",,,W",30.5
603,2014-01-01T00:00:00,TMIN,GHCND:USW00014748,",,,W",8.4
604,2014-01-01T00:00:00,EMNT,GHCND:USW00014750,",W,04,+",-25.0
605,2014-01-01T00:00:00,EMXT,GHCND:USW00014750,",W,11,",52.0
606,2014-01-01T00:00:00,PRCP,GHCND:USW00014750,",,,W",1.94
607,2014-01-01T00:00:00,TAVG,GHCND:USW00014750,",W",16.1
608,2014-01-01T00:00:00,TMAX,GHCND:USW00014750,",,,W",26.4
609,2014-01-01T00:00:00,TMIN,GHCND:USW00014750,",,,W",5.8
610,2014-01-01T00:00:00,EMNT,GHCND:USW00014757,",W,04,",-9.0
611,2014-01-01T00:00:00,EMXT,GHCND:USW00014757,",W,11,",60.0
