,date,datatype,station,attributes,value
65,2010-03-01T00:00:00,PRCP,GHCND:USW00054777,",,,W",15.17
66,2010-03-01T00:00:00,TAVG,GHCND:USW00054777,",W",42.2
67,2010-03-01T00:00:00,TMAX,GHCND:USW00054777,",,,W",52.3
68,2010-03-01T00:00:00,TMIN,GHCND:USW00054777,",,,W",32.0
69,2010-03-01T00:00:00,EMNT,GHCND:USW00094624,",W,28,",25.0
70,2010-03-01T00:00:00,EMXT,GHCND:USW00094624,",W,19,",63.0
71,2010-03-01T00:00:00,PRCP,GHCND:USW00094624,",,,W",8.06
72,2010-03-01T00:00:00,TAVG,GHCND:USW00094624,",W",41.9
73,2010-03-01T00:00:00,TMAX,GHCND:USW00094624,",,,W",47.9
74,2010-03-01T00:00:00,TMIN,GHCND:USW00094624,",,,W",35.9
75,2010-03-01T00:00:00,EMNT,GHCND:USW00094720,",W,28,",21.0
76,2010-03-01T00:00:00,EMXT,GHCND:USW00094720,",W,20,+",64.0
77,2010-03-01T00:00:00,PRCP,GHCND:USW00094720,",,,W",7.83
78,2010-03-01T00:00:00,TAVG,GHCND:USW00094720,",W",42.3
79,2010-03-01T00:00:00,TMAX,GHCND:USW00094720,",,,W",49.9
80,2010-03-01T00:00:00,TMIN,GHCND:USW00094720,",,,W",34.7
81,2010-03-01T00:00:00,EMNT,GHCND:USW00094723,",W,27,",20.0
82,2010-03-01T00:00:00,EMXT,GHCND:USW00094723,",W,20,",71.0
83,2010-03-01T00:00:00,PRCP,GHCND:USW00094723,",,,W",11.27
84,2010-03-01T00:00:00,TAVG,GHCND:USW00094723,",W",42.3
85,2010-03-01T00:00:00,TMAX,GHCND:USW00094723,",,,W",51.0
86,2010-03-01T00:00:00,TMIN,GHCND:USW00094723,",,,W",33.7
87,2010-03-01T00:00:00,EMNT,GHCND:USW00094724,",W,28,",18.0
88,2010-03-01T00:00:00,EMXT,GHCND:USW00094724,",W,19,",67.0
89,2010-03-01T00:00:00,PRCP,GHCND:USW00094724,",,,W",7.64
90,2010-03-01T00:00:00,TAVG,GHCND:USW00094724,",W",42.5
91,2010-03-01T00:00:00,TMAX,GHCND:USW00094724,",,,W",51.2
92,2010-03-01T00:00:00,TMIN,GHCND:USW00094724,",,,W",33.7
93,2010-03-01T00:00:00,EMNT,GHCND:USW00094726,",W,28,",22.0
94,2010-03-01T00:00:00,EMXT,GHCND:USW00094726,",W,20,",72.0
95,2010-03-01T00:00:00,PRCP,GHCND:USW00094726,",,,W",12.16
96,2010-03-01T00:00:00,TAVG,GHCND:USW00094726,",W",43.3
97,2010-03-01T00:00:00,TMAX,GHCND:USW00094726,",,,W",52.6
98,2010-03-01T00:00:00,TMIN,GHCND:USW00094726,",,,W",33.9
99,2010-03-01T00:00:00,EMNT,GHCND:USW00094746,",0,27,",19.0
100,2010-03-01T00:00:00,EMXT,GHCND:USW00094746,",0,20,",68.0
101,2010-03-01T00:00:00,PRCP,GHCND:USW00094746,",,,0",10.24
102,2010-03-01T00:00:00,SNOW,GHCND:USW00094746,",,,0",1.8
103,2010-03-01T00:00:00,TAVG,GHCND:USW00094746,",0",41.1
104,2010-03-01T00:00:00,TMAX,GHCND:USW00094746,",,,0",48.3
105,2010-03-01T00:00:00,TMIN,GHCND:USW00094746,",,,0",33.9
